cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc,event_id,event_year,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_water_level_m,melli_rise_1h,is_flooded
2298,27.038383838383837,88.29084033613445,251.85675921127893,8.948655065439986,21.169442322382395,1.099455168376312,21.8503616186956,5311.430486906128,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2299,27.038383838383837,88.29310924369747,326.79147842566795,14.678257592980085,21.577845683726196,10.628935435356803,238.87063472989743,3264.0643989811224,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2300,27.038383838383837,88.29537815126051,293.6292549189519,18.820595005730436,21.986249045072555,8.031405277828659,168.32466189748283,3748.6880310663705,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2301,27.038383838383837,88.29764705882353,220.38688311433324,12.132427669263258,22.394652406416355,1.1176349550161373,11.417494926928292,5364.5611393863055,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2302,27.038383838383837,88.29991596638655,214.78786336912384,8.582216196286677,22.803055767760156,0.6431094519914244,32.4720116720075,5128.041303882375,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2303,27.038383838383837,88.30218487394959,246.95985498747288,11.461472311798019,23.211459129106515,1.4691357975236492,22.6116709912844,5201.407602408022,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2304,27.038383838383837,88.3044537815126,269.61996040376874,13.068898830084445,23.619862490450316,6.021458639370918,109.00761794403911,4270.165396047545,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2305,27.038383838383837,88.30672268907563,334.0955357737574,17.78971339623105,24.028265851794117,10.55025814737234,234.3519572419903,3312.7032875912014,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2306,27.038383838383837,88.30899159663865,300.6927393863392,19.937107251454147,24.436669213137918,9.837713277528202,231.00437258682015,3307.5096835828626,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2307,27.038383838383837,88.31126050420168,288.7136007137048,12.456133490489442,24.845072574484277,5.83897905088257,131.30271002778395,4000.5627315244,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2308,27.038383838383837,88.3135294117647,256.2530372164628,8.304185762458653,25.253475935828078,3.2271859907046956,60.80016179094577,4771.978331400878,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2309,27.038383838383837,88.31579831932773,229.9653148308417,8.786523725955957,25.66187929717188,1.674454135303154,7.7140420985707,5415.65464874529,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2310,27.038383838383837,88.31806722689076,277.9959110308294,17.20400892441658,26.070282658518238,8.941182207182846,183.31513760480743,3712.1055583857215,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2311,27.038383838383837,88.32033613445378,383.74125820301157,18.81457694409999,26.47868601986204,14.596477407345166,347.62726381738975,2841.9955518856914,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2312,27.038383838383837,88.3226050420168,429.8825398934456,23.783187203426333,26.88708938120584,18.931407580815268,491.8750564542768,2259.2984037916217,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2313,27.038383838383837,88.32487394957982,457.3013302315195,29.543142379835707,27.29549274254964,23.24970419734617,626.3199261460511,2003.8261302533665,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2314,27.038383838383837,88.32714285714286,539.5787208887376,30.245646191113636,27.703896103896,28.163693713289163,773.2372901382739,1742.8511462332249,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2315,27.038383838383837,88.32941176470588,591.9037010992222,36.88288988657895,28.1122994652398,34.191279349023475,933.370437412728,1559.9406190826296,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2316,27.038383838383837,88.3316806722689,667.8195172962659,40.54979395696754,28.5207028265836,37.885380007822,1080.2453538818058,1349.190096495264,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2317,27.038383838383837,88.33394957983194,733.179366403576,41.78463829469585,28.92910618792996,42.65673405729958,1244.2808303814284,1227.3087371619745,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2318,27.038383838383837,88.33621848739496,796.3221608671678,52.4609736425147,29.33750954927376,43.31944366218921,1420.4064775888496,1163.2927362884977,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2319,27.038383838383837,88.33848739495798,867.7380880932216,53.816139783794505,29.745912910617562,50.91613941800749,1571.1706221752188,998.7644925875692,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2320,27.038383838383837,88.340756302521,895.3139354604706,59.69756891532335,30.154316271961363,53.66421732969263,1683.6996262251207,994.1893934195401,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2321,27.038383838383837,88.34302521008404,829.0096666292858,52.017506540664826,30.562719633307722,48.92189622471952,1477.6377117519069,1101.278502773523,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2322,27.038383838383837,88.34529411764706,725.2757659698461,43.95005593378973,30.971122994651523,41.70202843953474,1277.7966497666844,1221.0869491659926,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2323,27.038383838383837,88.34756302521008,664.3783592702792,40.27264011401916,31.379526355995324,36.6071231399146,1087.6109801952462,1296.5223174940913,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2324,27.038383838383837,88.34983193277311,577.5598612839601,36.611688391919145,31.787929717341683,31.049306346975026,913.1337828860779,1477.5575490961526,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2325,27.038383838383837,88.35210084033613,526.2601024227748,31.94475707479841,32.196333078685484,28.662591381362915,765.18707632871,1762.883706101195,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2326,27.038383838383837,88.35436974789916,494.71346585788336,25.886003221292732,32.604736440029285,23.58737471350559,661.8092725526561,1972.2992464840383,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2327,27.038383838383837,88.35663865546218,448.63695014621044,25.645298539494217,33.013139801373086,22.755192067102534,550.5427090882307,2160.8847278094295,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2328,27.038383838383837,88.35890756302521,385.745371398437,17.868599313253824,33.421543162719445,18.02771974928389,388.83679873092706,2637.6975869078233,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2329,27.038383838383837,88.36117647058823,335.4329318470455,18.17678452015193,33.829946524063246,11.096832825017358,271.85666026060954,3123.611690471287,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2330,27.038383838383837,88.36344537815125,242.54830956875455,9.52823650777071,34.23834988540705,3.168042547443502,48.41379319620066,4886.210335976147,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2331,27.038383838383837,88.36571428571429,280.17613947541753,13.281746648643809,34.646753246753406,8.351516210963464,151.0888467497667,3871.786306904966,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2332,27.038383838383837,88.36798319327731,284.18475397412175,18.520307954401165,35.05515660809721,7.182494880371742,121.32011515187949,4111.435863161862,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2333,27.038383838383837,88.37025210084033,241.2015163157733,16.255452959747867,35.46355996944101,3.8440891740874017,83.34822781806862,4436.909654390134,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2334,27.038383838383837,88.37252100840335,258.2718082733362,10.2660154792536,35.87196333078481,5.4656134162955645,80.04762981828688,4485.314520644761,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2335,27.038383838383837,88.37478991596639,266.9803041467209,12.40015094479434,36.28036669213117,5.740826497427967,115.42703573163327,4216.3165429237015,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2336,27.038383838383837,88.37705882352941,266.86010937371844,10.250001704416574,36.68877005347497,3.965920675604216,62.92282903933687,4640.835966639991,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2337,27.038383838383837,88.37932773109243,224.30886883723497,8.219234534061004,37.09717341481877,1.7427553089082914,23.637801039518596,5221.624755520688,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2338,27.038383838383837,88.38159663865547,249.31940532117332,12.655956896075509,37.50557677616513,4.393235287268155,70.96950151481218,4656.473879582648,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2339,27.038383838383837,88.38386554621849,310.8723625387872,9.42001629980616,37.91398013750893,8.714671021154869,175.98687007285073,3722.976431995561,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2340,27.038383838383837,88.38613445378151,298.4700904269321,17.025533395422023,38.32238349885273,8.24792478372826,153.43691636265046,3881.1655302678028,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2341,27.038383838383837,88.38840336134453,214.7125005359515,12.244939107387214,38.73078686019653,0.9692007577064744,6.2705994720068166,5483.240664720225,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2342,27.038383838383837,88.39067226890757,310.0552315052397,17.190218627462485,39.13919022154289,9.870342463434751,210.54288238183278,3529.0696939864315,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2343,27.038383838383837,88.39294117647059,395.4883390386462,22.975871383056457,39.54759358288669,19.28335718051861,435.0086543352894,2594.110287688718,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2344,27.038383838383837,88.39521008403361,505.0836103271548,27.95020034201827,39.95599694423049,24.84399587683177,659.4839258807476,1919.8843196969358,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2345,27.038383838383837,88.39747899159664,568.886174374019,35.03019965426137,40.36440030557685,30.840691628321444,818.4621020230129,1759.1434903050394,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2346,27.038383838383837,88.39974789915966,479.0779546840035,32.89759053760578,40.77280366692065,24.173431024989632,641.345824102702,1966.927420109319,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2347,27.038383838383837,88.40201680672268,431.7439159115241,20.88253811997359,41.18120702826445,19.570889290776993,503.53849392352305,2315.999341546429,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2348,27.038383838383837,88.4042857142857,416.32032277438475,20.80174933939251,41.589610389608254,16.53094558404177,443.35071755256195,2460.4754229589244,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2349,27.038383838383837,88.40655462184874,415.21616782397854,21.069182671761958,41.99801375095461,20.70085886434213,490.25605327075226,2409.0467005282876,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2350,27.038383838383837,88.40882352941176,481.15056367479355,19.496484506424338,42.40641711229841,21.87744743674524,608.5805408530343,2048.6338125576494,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2351,27.038383838383837,88.41109243697478,506.3942060338945,29.669904588604787,42.814820473642214,24.532816609331906,660.4302255212253,1972.0625445954802,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2352,27.038383838383837,88.41336134453782,490.1278088626797,30.92832680047264,43.22322383498857,26.741421413801934,696.6053064702355,1827.5375279266702,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2353,27.038383838383837,88.41563025210084,519.4767011970783,22.46114370205246,43.631627196332374,26.931823634196316,715.1909573768273,1830.1883593134153,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2354,27.038383838383837,88.41789915966386,533.1315301414969,28.661676066689825,44.040030557676175,27.65270619099725,767.7738001589415,1747.4942540644754,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2355,27.038383838383837,88.42016806722688,483.23144332897346,29.91303060481907,44.448433919019976,24.329282225980016,662.4273313549415,1869.4170224986763,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2356,27.038383838383837,88.42243697478992,394.4243317580519,18.76655104275827,44.856837280366335,20.441925318919544,437.9774587947954,2467.9243860993906,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2357,27.038383838383837,88.42470588235294,305.5730507432517,14.065463242946816,45.265240641710136,9.533503619170068,213.5903429966225,3452.2365991004544,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2358,27.038383838383837,88.42697478991596,221.73091650970727,9.917782055384116,45.67364400305394,1.8930948465617905,14.131877201345777,5327.728244577421,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2359,27.038383838383837,88.429243697479,231.5987651076521,11.336931962271143,46.082047364400296,0.43713068022935575,12.42150531409346,5338.9046700324025,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2360,27.038383838383837,88.43151260504202,234.2710359506902,10.45045533271041,46.4904507257441,2.578866698769909,24.474833837935314,5171.246334804605,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2361,27.038383838383837,88.43378151260504,265.7603342665973,14.909474907110555,46.8988540870879,4.371847619471186,77.07393216923414,4672.607715692295,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2362,27.038383838383837,88.43605042016806,301.8025395623172,17.45323318993718,47.3072574484317,9.259556016670622,195.28805455514075,3595.6723300452377,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2363,27.038383838383837,88.4383193277311,336.88332201997605,20.575342648805506,47.71566080977806,15.73252173704729,325.01723313670976,2901.690433642977,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2364,27.038383838383837,88.44058823529411,364.96714095115493,22.71409487285594,48.12406417112186,16.343490123447733,387.42525396050235,2659.7321845108745,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2365,27.038383838383837,88.44285714285714,400.8192078973667,21.787475210455078,48.53246753246566,17.51043997959562,438.360658391951,2462.7048068673625,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2366,27.038383838383837,88.44512605042017,403.3740382102264,24.632119286566038,48.94087089381202,18.102349781089192,460.78088274361977,2323.0090676848745,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2367,27.038383838383837,88.44739495798319,460.0200491158423,23.770829857549195,49.34927425515582,22.276452894010863,546.471716679559,2178.5381022302417,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2368,27.038383838383837,88.44966386554621,502.5397476923564,32.319404170807346,49.75767761649962,26.10586035762106,689.976413703514,1890.5636897574157,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2369,27.038383838383837,88.45193277310923,581.4839179750154,33.93485186929501,50.16608097784342,30.18220505276055,868.4963217674821,1596.7600168580866,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2370,27.038383838383837,88.45420168067227,654.1353333539784,37.95564677585922,50.57448433918978,35.38999806171893,1063.2654157492304,1368.6853795182956,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2371,27.038383838383837,88.45647058823529,694.441540392874,40.384815777640824,50.98288770053358,39.85823787765695,1198.9357828632606,1298.0377780358021,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2372,27.038383838383837,88.45873949579831,768.6577263862671,51.698558056295,51.39129106187738,43.823386793137374,1358.3603990304805,1187.2930590181725,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2373,27.038383838383837,88.46100840336135,801.264487673224,51.618124075508135,51.79969442322374,48.22350927891234,1424.1207950094106,1047.2199673877058,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2374,27.038383838383837,88.46327731092437,762.5504832566609,44.40774313738572,52.20809778456754,43.03393343675033,1363.8913649928695,1086.949014342249,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2375,27.038383838383837,88.46554621848739,713.8067079771414,48.15874781521702,52.61650114591134,40.03105758000851,1175.937312424784,1249.2888260706618,4,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2376,27.038383838383837,88.46781512605041,615.284649808177,34.50130873582511,53.024904507255144,35.826126711484086,1003.115030854531,1491.4539862961133,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2377,27.038383838383837,88.47008403361345,577.0283392082067,32.064806933361616,53.4333078686015,31.535857140733285,854.6538846939737,1611.4889741141892,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2378,27.038383838383837,88.47235294117647,531.519977165036,30.275576168805223,53.841711229945304,27.809816416334066,745.2577106219463,1837.5943318989462,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2379,27.038383838383837,88.47462184873949,495.83673619177705,26.416830211798974,54.250114591289105,25.589971975065712,693.6621245124891,1823.3260739947439,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2380,27.038383838383837,88.47689075630252,519.2114632976352,30.00943746013769,54.658517952635464,25.79569060067923,712.535982142856,1746.1128098466243,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2381,27.038383838383837,88.47915966386554,532.5991952480233,32.07839955353147,55.066921313979265,27.31768006481205,746.0458184507123,1836.326169056606,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2382,27.038383838383837,88.48142857142857,560.7938268215534,33.95282373540587,55.475324675323066,28.799480122736234,819.3011809542942,1722.7362693036305,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2383,27.038383838383837,88.48369747899159,496.3414788578773,29.883485361699798,55.88372803666687,25.09436798014693,688.1255505975066,1887.7421964167654,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2384,27.038383838383837,88.48596638655462,411.79603990911926,19.077261215969735,56.292131398013225,19.171439372314524,466.017731985579,2413.885664547595,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2385,27.038383838383837,88.48823529411764,344.85186831809864,19.723895270753815,56.700534759357026,11.805589676929033,248.2147755274461,3237.2583324414854,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2386,27.038383838383837,88.49050420168066,249.66022820270294,9.867009788194906,57.10893812070083,1.5538819143874305,38.71057349394332,5020.255833254478,1,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,1
2387,27.038383838383837,88.4927731092437,300.12072974749015,11.405885284328837,57.517341482047186,7.648903176101627,119.53272693605199,4113.095375095199,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2388,27.038383838383837,88.49504201680672,356.8044945186576,16.37242886555157,57.92574484339099,15.172178799404655,338.88979815742584,2759.707426547758,2,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
2389,27.038383838383837,88.49731092436974,444.99847107634395,26.472375060915592,58.33414820473479,22.856071362014706,560.8971469018068,2149.120456324989,3,EV_2024_JUN_14,2024,45.0,110.0,180.0,227.1,0.4,0
