cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc
4347,27.190278363392324,88.51433488194706,599.4591,32.948883,182.97163,196.54913,1.1930718,0.014585673,10.0
4348,27.190278363392324,88.51514336570277,598.9213,38.72595,181.02664,199.53995,1.2212852,0.024635423,10.0
4349,27.190278363392324,88.51595184945847,607.2806,43.814507,193.47711,184.87021,1.2024884,0.019250726,10.0
4350,27.190278363392324,88.51676033321418,629.8567,46.282795,188.16383,184.46027,1.1856241,0.01087751,10.0
4351,27.190278363392324,88.51756881696988,633.11127,35.171734,170.26842,184.49083,1.1754004,0.009160962,10.0
4352,27.190278363392324,88.5183773007256,616.11487,27.529203,140.06215,152.5074,1.1717285,0.022570755,10.0
4353,27.190278363392324,88.51918578448131,591.12885,23.290085,139.9917,104.50237,1.1714759,0.04026376,10.0
4354,27.190278363392324,88.51999426823701,574.38226,26.427242,169.57149,77.1316,1.1720052,0.055375874,10.0
4355,27.18946878856542,88.24996069383069,1798.8264,26.427242,169.57149,448.45828,5.575371,0.01075587,10.0
4356,27.18946878856542,88.25076917758639,1791.7688,23.12754,67.94359,437.55975,5.5092397,0.01501183,10.0
4357,27.18946878856542,88.2515776613421,1775.0067,33.668266,25.660767,421.33975,5.437604,0.018113615,10.0
4358,27.18946878856542,88.2523861450978,1750.0095,38.576218,18.770514,397.56238,5.3665156,0.022618756,10.0
4359,27.18946878856542,88.25319462885352,1735.0621,37.540756,17.702953,381.8071,5.2959967,0.024337193,10.0
4360,27.18946878856542,88.25400311260923,1717.5366,33.527958,40.764687,364.42734,5.22607,0.027750105,10.0
4361,27.18946878856542,88.25481159636493,1704.9623,30.621332,32.804523,351.16824,5.1567063,0.024331518,10.0
4362,27.18946878856542,88.25562008012064,1688.9675,27.552137,19.88495,336.74475,5.086523,0.022798158,10.0
4363,27.18946878856542,88.25642856387634,1678.5718,22.822329,158.65501,329.6406,5.011276,0.023550386,11.420875
4364,27.18946878856542,88.25723704763206,1683.8966,21.973576,327.6309,352.1675,4.9307303,0.009869449,10.768276
4365,27.18946878856542,88.25804553138776,1686.1425,22.36858,105.31679,363.63303,4.8489165,0.0077163596,10.0
4366,27.18946878856542,88.25885401514347,1666.1667,27.501368,44.016273,305.46317,4.7673388,0.0090439785,10.0
4367,27.18946878856542,88.25966249889917,1631.9891,31.410444,54.631584,235.55234,4.6860623,0.01387044,10.0
4368,27.18946878856542,88.26047098265488,1584.9675,33.55048,73.877365,180.42162,4.6051035,0.016550522,10.0
4369,27.18946878856542,88.26127946641058,1540.9036,25.442068,52.30262,139.85246,4.524479,0.032244295,10.0
4370,27.18946878856542,88.2620879501663,1527.2515,21.417513,114.855446,125.20306,4.444207,0.11605284,10.0
4371,27.18946878856542,88.26289643392201,1536.162,20.544634,280.3521,130.71693,4.3643074,0.052948203,10.0
4372,27.18946878856542,88.26370491767771,1539.2772,20.162441,82.96473,133.07483,4.284801,0.015595041,10.0
4373,27.18946878856542,88.26451340143342,1536.1302,19.852215,63.569153,130.6662,4.2057095,0.054688506,10.0
4374,27.18946878856542,88.26532188518912,1536.4296,16.39539,268.629,133.07234,4.127057,0.045310266,10.0
4375,27.18946878856542,88.26613036894484,1547.28,13.156086,317.19342,143.35823,4.04887,0.020462457,10.0
4376,27.18946878856542,88.26693885270055,1558.1742,14.499756,322.17325,154.70448,3.9711745,0.015090574,10.0
4377,27.18946878856542,88.26774733645625,1572.7128,14.931008,320.09094,168.77187,3.8940008,0.01019469,10.0
4378,27.18946878856542,88.26855582021196,1582.3434,8.52835,298.1679,434.29245,3.8173804,0.0076192752,10.433839
4379,27.18946878856542,88.26936430396766,1581.09,14.653671,196.22609,621.99585,3.7413473,0.008113508,10.26687
4380,27.18946878856542,88.27017278772337,1547.4941,37.749546,131.72969,611.2593,3.665938,0.012046283,10.0
4381,27.18946878856542,88.27098127147909,1499.1677,37.10118,133.38118,569.86,3.591192,0.015369222,10.0
4382,27.18946878856542,88.27178975523479,1466.9061,33.91713,134.09106,555.9194,3.517151,0.017784,10.0
4383,27.18946878856542,88.2725982389905,1428.5107,33.813877,131.50047,557.6283,3.443861,0.022051541,10.0
4384,27.18946878856542,88.2734067227462,1387.2922,38.32185,143.12952,558.1348,3.371371,0.022707323,11.276365
4385,27.18946878856542,88.2742152065019,1353.532,41.005028,158.09888,568.1014,3.2997336,0.022722492,10.82576
4386,27.18946878856542,88.27502369025763,1334.4381,39.735596,161.9641,571.1708,3.2290056,0.022722492,10.0
4387,27.18946878856542,88.27583217401333,1302.6912,41.340942,146.02786,524.1417,3.1592479,0.022722492,12.008894
4388,27.18946878856542,88.27664065776904,1257.6799,43.797966,145.53,479.85498,3.0905263,0.022722492,22.882904
4389,27.18946878856542,88.27744914152474,1222.3871,42.57528,160.91895,442.15952,3.0229113,0.022722492,12.226792
4390,27.18946878856542,88.27825762528045,1197.161,43.733032,155.5591,414.83,2.9564793,0.022722492,10.465299
4391,27.18946878856542,88.27906610903615,1158.2361,45.71578,151.47777,377.67035,2.8913114,0.025453128,10.316434
4392,27.18946878856542,88.27987459279187,1124.576,42.243313,162.87386,349.93,2.8274953,0.034450594,13.502742
4393,27.18946878856542,88.28068307654758,1119.7168,35.227028,187.4716,343.52917,2.7651246,0.0522106,12.029661
4394,27.18946878856542,88.28149156030328,1134.8558,32.510365,201.1785,355.975,2.7042987,0.027542625,11.104071
4395,27.18946878856542,88.28230004405899,1149.8623,30.109879,195.48074,370.3696,2.645125,0.015696567,10.0
4396,27.18946878856542,88.28310852781469,1162.8807,28.915506,192.97447,385.44843,2.5876727,0.008880268,10.0
4397,27.18946878856542,88.28391701157041,1165.2367,29.19189,170.59882,405.41647,2.530385,0.008248502,10.0
4398,27.18946878856542,88.28472549532611,1138.2343,37.6595,134.60194,381.89108,2.4706435,0.014504825,14.039466
4399,27.18946878856542,88.28553397908182,1087.5869,37.357838,132.15193,335.33517,2.4113286,0.028707298,13.555203
4400,27.18946878856542,88.28634246283752,1049.5156,36.379486,161.40233,298.62247,2.3539143,0.09393742,10.530247
4401,27.18946878856542,88.28715094659323,1051.1141,35.247715,195.89394,297.66684,2.2985768,0.028953597,10.635737
4402,27.18946878856542,88.28795943034893,1061.8918,37.522697,176.4542,304.69745,2.2454698,0.00863542,10.231241
4403,27.18946878856542,88.28876791410465,1048.7982,39.212437,168.51154,295.0755,2.1947546,0.013135413,11.316039
4404,27.18946878856542,88.28957639786036,1038.5376,40.29119,166.09857,284.2802,2.1466012,0.02482994,14.200638
4405,27.18946878856542,88.29038488161606,1027.1116,37.3004,181.05582,276.94537,2.1011858,0.086639106,21.960335
4406,27.18946878856542,88.29119336537177,1038.6864,32.700687,201.51147,286.45963,2.0586894,0.076654695,10.977256
4407,27.18946878856542,88.29200184912747,1060.2114,29.160126,213.1762,313.427,2.0190563,0.033851262,10.552603
4408,27.18946878856542,88.29281033288319,1085.5017,26.746729,221.10657,384.88373,1.9789296,0.030752337,12.139599
4409,27.18946878856542,88.2936188166389,1112.9437,23.72395,233.10901,466.30814,1.9381905,0.030341607,10.162522
4410,27.18946878856542,88.2944273003946,1142.6729,21.786974,256.68195,537.02606,1.9005286,0.033899434,12.361803
4411,27.18946878856542,88.29523578415031,1176.214,23.87902,269.43246,593.3143,1.8663969,0.05752377,13.484991
4412,27.18946878856542,88.29604426790601,1214.5184,25.89174,271.00235,629.2731,1.8303275,0.05797199,10.617204
4413,27.18946878856542,88.29685275166172,1252.5706,22.951294,269.2269,663.8496,1.7728672,0.02860298,10.004301
4414,27.18946878856542,88.29766123541744,1283.0538,18.0497,250.7294,646.00946,1.706793,0.011120772,10.0
4415,27.18946878856542,88.29846971917314,1292.8358,20.23337,185.99905,597.5076,1.642568,0.00782128,10.0
4416,27.18946878856542,88.29927820292885,1262.6803,38.222343,131.73004,525.18475,1.5792074,0.01010096,10.449236
4417,27.18946878856542,88.30008668668455,1206.9255,39.92657,130.8366,463.40433,1.5155661,0.016630918,16.65256
4418,27.18946878856542,88.30089517044026,1156.5577,37.858902,128.01833,413.20984,1.4522291,0.022076258,13.122267
4419,27.18946878856542,88.30170365419598,1109.7122,37.803993,142.31998,368.1528,1.388688,0.025270965,13.615519
4420,27.18946878856542,88.30251213795168,1080.4215,34.834415,158.84683,338.82047,1.3274137,0.06577198,23.534101
4421,27.18946878856542,88.30332062170739,1069.3473,31.810076,181.7268,327.60464,1.2695322,0.13129514,21.204704
4422,27.18946878856542,88.30412910546309,1078.7587,30.367666,195.11778,335.0145,1.2155381,0.027079772,13.308884
4423,27.18946878856542,88.3049375892188,1089.0787,30.018522,190.93121,345.99734,1.1659715,0.013694475,16.943306
4424,27.18946878856542,88.3057460729745,1098.9122,30.605808,186.57843,446.602,1.1214197,0.007966872,11.978254
4425,27.18946878856542,88.30655455673022,1087.2566,35.33716,146.29845,705.63165,1.0821118,0.009890977,13.84461
4426,27.18946878856542,88.30736304048592,1044.1858,43.74177,135.10976,683.1521,1.0422238,0.017888661,10.32441
4427,27.18946878856542,88.30817152424163,1004.2747,42.662212,141.89975,643.05505,1.0008537,0.033006232,10.032088
4428,27.18946878856542,88.30898000799733,961.21106,39.903603,149.79994,597.96045,0.9626787,0.043106057,13.95851
4429,27.18946878856542,88.30978849175304,934.8559,35.477943,158.59784,570.72784,0.92066824,0.04546953,15.247564
4430,27.18946878856542,88.31059697550876,913.3696,35.282925,162.0603,549.53143,0.87614816,0.04707022,14.070126
4431,27.18946878856542,88.31140545926446,905.3255,34.4396,179.19319,540.34015,0.8212307,0.058205638,16.113155
4432,27.18946878856542,88.31221394302017,901.3194,33.212124,166.71245,533.51416,0.76715434,0.080438025,16.411768
4433,27.18946878856542,88.31302242677587,884.7271,34.104992,160.36409,518.0577,0.72018665,0.044835463,10.787704
4434,27.18946878856542,88.31383091053158,860.13574,36.87697,148.91174,493.2367,0.6818697,0.03129018,10.0
4435,27.18946878856542,88.31463939428728,826.2819,35.429405,145.43668,460.51187,0.6508346,0.035753656,10.0
4436,27.18946878856542,88.315447878043,791.7888,36.28906,144.53613,425.79807,0.61279637,0.037785813,10.0
4437,27.18946878856542,88.31625636179871,764.8731,32.901733,148.9213,392.80988,0.57677263,0.037960663,10.2420225
4438,27.18946878856542,88.31706484555441,747.12054,30.599173,157.49393,375.42242,0.55295545,0.037960663,12.991296
4439,27.18946878856542,88.31787332931012,723.536,33.999084,144.78531,349.67343,0.54280037,0.03842647,10.38844
4440,27.18946878856542,88.31868181306582,689.8783,35.19331,153.47849,320.95264,0.54159707,0.041817192,10.056024
4441,27.18946878856542,88.31949029682154,676.1178,36.378105,174.78667,305.25836,0.54149336,0.047547,10.043832
4442,27.18946878856542,88.32029878057725,673.69244,34.87875,172.95198,300.5309,0.52968764,0.046111733,10.148052
4443,27.18946878856542,88.32110726433295,655.5766,33.254826,148.5763,284.53067,0.49365276,0.04695772,11.716653
4444,27.18946878856542,88.32191574808866,628.3263,31.570139,154.84258,257.86026,0.465383,0.050507493,10.537003
4445,27.18946878856542,88.32272423184436,614.504,26.477943,160.55109,239.86612,0.44799092,0.031346437,10.0
4446,27.18946878856542,88.32353271560008,602.23,25.661026,140.00085,224.34613,0.40432477,0.010890417,10.0
4447,27.18946878856542,88.32434119935579,570.3526,34.19848,117.22276,188.99983,0.32374305,0.008418512,10.0
4448,27.18946878856542,88.32514968311149,521.7178,38.966957,101.15806,127.799515,0.23684771,0.008418512,10.0
4449,27.18946878856542,88.3259581668672,469.8076,41.782276,82.72685,77.183655,0.15319686,0.018836567,10.272822
4450,27.18946878856542,88.3267666506229,413.94608,31.34824,64.08867,25.858887,0.082939744,33.49309,20.970964
4451,27.18946878856542,88.3275751343786,388.44797,14.048704,116.16458,7.7699485,0.036374673,328.03677,44.36079
4452,27.18946878856542,88.32838361813432,386.74323,10.149118,192.77512,4.192194,0.01357346,787.08386,39.301365
4453,27.18946878856542,88.32919210189003,399.86615,14.375958,233.63731,16.750626,0.050287794,168.09889,14.873454
4454,27.18946878856542,88.33000058564573,414.98245,11.32693,242.4866,34.667397,0.10168371,9.116562,21.925776
4455,27.18946878856542,88.33080906940144,430.24643,12.955384,267.5504,49.73452,0.17699341,0.026204307,25.847673
4456,27.18946878856542,88.33161755315714,456.51538,24.08454,263.9509,70.50084,0.26163113,0.052211978,20.57729
4457,27.18946878856542,88.33242603691286,498.3497,27.559265,263.06107,107.903175,0.34867105,0.039900735,10.465409
4458,27.18946878856542,88.33323452066857,541.53723,30.303698,270.9167,147.76842,0.43536544,0.011037465,11.546591
4459,27.18946878856542,88.33404300442427,589.54065,31.929693,268.67734,188.45615,0.5184347,0.008424094,10.483242
4460,27.18946878856542,88.33485148817998,619.62476,24.826859,276.25375,218.1281,0.595223,0.008595738,10.0
4461,27.18946878856542,88.33565997193568,644.7319,21.484411,302.43326,221.2726,0.6680752,0.010421881,10.551904
4462,27.18946878856542,88.33646845569139,661.76025,22.527222,329.65253,227.89713,0.7411599,0.019205619,10.148805
4463,27.18946878856542,88.33727693944711,679.8575,27.776571,330.63376,224.4575,0.8167713,0.021865826,10.0
4464,27.18946878856542,88.33808542320281,704.37964,33.306778,325.3761,234.01064,0.89499867,0.0176499,10.0
4465,27.18946878856542,88.33889390695852,739.7134,37.912453,327.25037,265.11392,0.9752265,0.015544685,10.0
4466,27.18946878856542,88.33970239071422,768.3818,33.55585,326.25333,289.729,1.0569993,0.0144313155,10.158467
4467,27.18946878856542,88.34051087446993,782.8218,27.030895,196.49054,296.0827,1.1399844,0.00942174,14.462876
4468,27.18946878856542,88.34131935822565,777.2978,21.816143,61.51002,263.33914,1.2239351,0.008686297,19.905262
4469,27.18946878856542,88.34212784198135,756.85876,24.189552,36.168797,233.43486,1.3086658,0.019949876,15.207264
4470,27.18946878856542,88.34293632573706,741.94965,25.13538,128.91191,212.73633,1.3940339,0.055383854,10.071259
4471,27.18946878856542,88.34374480949276,742.34485,27.893967,211.42271,208.40903,1.4799293,0.045882713,10.62945
4472,27.18946878856542,88.34455329324847,733.9602,29.452927,68.27617,192.90639,1.5662652,0.017035035,10.623783
4473,27.18946878856542,88.34536177700417,710.8456,20.285088,63.44525,161.82866,1.6529726,0.024654157,12.132585
4474,27.18946878856542,88.34617026075989,703.8206,14.24153,104.88469,141.43382,1.7399957,0.041664694,11.74047
4475,27.18946878856542,88.3469787445156,694.5232,19.227238,36.188198,102.707405,1.8272897,0.059138298,10.0
4476,27.18946878856542,88.3477872282713,669.8795,25.21381,53.084625,48.147053,1.9148172,0.3120966,10.0
4477,27.18946878856542,88.348595712027,644.06696,14.533782,99.134575,16.006105,2.002548,2.175231,12.835975
4478,27.18946878856542,88.34940419578271,643.346,7.6373568,250.81206,26.850262,2.090456,2.4949872,11.435686
4479,27.18946878856542,88.35021267953843,653.8144,7.4951296,269.9941,61.89892,2.1785204,0.045941453,19.168285
4480,27.18946878856542,88.35102116329413,665.461,11.685829,271.9555,74.95161,2.2667224,0.048614416,26.44712
4481,27.18946878856542,88.35182964704984,686.15643,17.877926,291.5244,90.30923,2.3550467,0.032850947,13.844747
4482,27.18946878856542,88.35263813080554,705.2285,21.069736,304.46228,100.89341,2.4434803,0.028683623,16.24184
4483,27.18946878856542,88.35344661456125,728.505,25.499311,312.95264,102.65055,2.5320113,0.042343408,17.935595
4484,27.18946878856542,88.35425509831695,760.5972,29.616554,306.51932,118.1778,2.62063,0.045646507,10.0
4485,27.18946878856542,88.35506358207267,803.658,31.702997,294.2085,155.60278,2.709328,0.04570266,10.0
4486,27.18946878856542,88.35587206582838,847.0412,28.963392,296.44107,194.7734,2.7980974,0.044215277,10.576752
4487,27.18946878856542,88.35668054958408,888.39343,30.3526,298.91058,223.6365,2.8869321,0.041343886,10.204981
4488,27.18946878856542,88.35748903333979,927.2153,30.161825,309.28528,261.44104,2.9758258,0.046495218,10.0
4489,27.18946878856542,88.3582975170955,970.5426,38.095882,308.22983,298.8193,3.0647733,0.05205684,10.0
4490,27.18946878856542,88.35910600085121,1020.8376,34.29807,309.81705,336.0488,3.1537707,0.051792167,10.0
4491,27.18946878856542,88.35991448460692,1059.1807,30.359854,307.04205,365.1195,3.2428133,0.04922776,10.0
4492,27.18946878856542,88.36072296836262,1095.2523,23.82888,307.99133,398.91354,3.3318977,0.056688063,10.0
4493,27.18946878856542,88.36153145211833,1116.819,20.990051,301.10165,420.31042,3.4210205,0.06658711,10.0
4494,27.18946878856542,88.36233993587403,1139.1678,20.526852,291.36722,440.9931,3.5101788,0.047357738,10.0
4495,27.18946878856542,88.36314841962974,1174.1364,29.767372,285.353,468.55908,3.59937,0.047274154,10.0
4496,27.18946878856542,88.36395690338546,1227.6237,36.58448,289.93735,513.4183,3.6885917,0.052001767,10.0
4497,27.18946878856542,88.36476538714116,1282.0928,35.305584,308.16895,553.9586,3.777842,0.04840417,10.0
4498,27.18946878856542,88.36557387089687,1319.3455,30.989681,316.76266,579.44934,3.8671186,0.046092585,10.0
4499,27.18946878856542,88.36638235465257,1355.7411,34.37886,309.2036,612.4181,3.9564197,0.045810636,10.0
4500,27.18946878856542,88.36719083840828,1409.2794,36.56876,293.79395,659.8963,4.045744,0.04362753,10.0
4501,27.18946878856542,88.367999322164,1460.3727,32.805202,291.72925,707.13135,4.1350894,0.02928345,10.0
4502,27.18946878856542,88.3688078059197,1502.3645,26.849154,275.10516,731.78375,4.2244554,0.013040568,10.0
4503,27.18946878856542,88.3696162896754,1505.5236,27.37758,58.26436,371.8519,4.31384,0.007947223,10.0
4504,27.18946878856542,88.37042477343111,1489.3116,34.107864,18.590002,193.05135,4.403242,0.012329514,10.0
4505,27.18946878856542,88.37123325718682,1476.2595,36.313297,18.737156,179.82939,4.492661,0.026723599,10.115943
4506,27.18946878856542,88.37204174094252,1456.3785,30.168497,69.7845,164.66354,4.582096,0.108425096,14.526564
4507,27.18946878856542,88.37285022469824,1469.1215,33.268925,286.0417,178.36751,4.6715455,0.16424455,10.436504
4508,27.18946878856542,88.37365870845395,1523.6537,44.023758,296.54572,236.54413,4.761009,0.076504566,10.0
4509,27.18946878856542,88.37446719220965,1606.9019,46.95712,285.55054,326.22952,4.850486,0.07328509,10.0
4510,27.18946878856542,88.37527567596536,1679.1818,38.35147,290.14905,431.86755,4.9399753,0.06855843,10.0
4511,27.18946878856542,88.37608415972106,1737.4949,34.997574,282.33395,532.6435,5.0294757,0.06167272,10.0
