timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available
2023-09-17 22:00:00,214.49,0.0300000000000011,289.85,OK,0.0,True,True
2023-09-17 23:00:00,214.53,0.039999999999992,289.85,OK,0.0,True,True
2023-09-18 00:00:00,214.59,0.0600000000000022,289.85,OK,0.0,True,True
2023-09-18 01:00:00,214.61,0.0200000000000102,289.85,OK,0.0,True,True
2023-09-18 02:00:00,214.62,0.0099999999999909,289.85,OK,0.0,True,True
2023-09-18 03:00:00,214.55,-0.0699999999999931,289.85,OK,0.0,True,True
2023-09-18 04:00:00,214.51,-0.0400000000000204,289.9,OK,0.049999999999954525,True,True
2023-09-18 05:00:00,214.5,-0.0099999999999909,289.9,OK,0.0,True,True
2023-09-18 06:00:00,214.49,-0.0099999999999909,290.15,OK,0.25,True,True
2023-09-18 07:00:00,214.48,-0.0100000000000193,290.15,OK,0.0,True,True
2023-09-18 08:00:00,214.55,0.0700000000000216,290.1,OK,-0.049999999999954525,True,True
2023-09-18 09:00:00,214.51,-0.0400000000000204,289.9,OK,-0.20000000000004547,True,True
2023-09-18 10:00:00,214.5,-0.0099999999999909,290.0,OK,0.10000000000002274,True,True
2023-09-18 11:00:00,214.5,0.0,290.1,OK,0.10000000000002274,True,True
2023-09-18 12:00:00,214.49,-0.0099999999999909,290.05,OK,-0.05000000000001137,True,True
2023-09-18 13:00:00,214.48,-0.0100000000000193,289.95,OK,-0.10000000000002274,True,True
2023-09-18 14:00:00,214.46,-0.0199999999999818,289.85,OK,-0.0999999999999659,True,True
2023-09-18 15:00:00,214.45,-0.0100000000000193,289.85,OK,0.0,True,True
2023-09-18 16:00:00,214.44,-0.0099999999999909,289.85,OK,0.0,True,True
2023-09-18 17:00:00,214.42,-0.0200000000000102,289.85,OK,0.0,True,True
2023-09-18 18:00:00,214.41,-0.0099999999999909,289.85,OK,0.0,True,True
2023-09-18 19:00:00,214.39,-0.0200000000000102,289.85,OK,0.0,True,True
2023-09-18 20:00:00,214.35,-0.039999999999992,289.85,OK,0.0,True,True
2023-09-18 21:00:00,214.43,0.0800000000000125,289.85,OK,0.0,True,True
2023-09-18 22:00:00,214.48,0.0499999999999829,289.9,OK,0.049999999999954525,True,True
2023-09-18 23:00:00,214.51,0.0300000000000011,289.9,OK,0.0,True,True
2023-09-19 00:00:00,214.55,0.0400000000000204,289.9,OK,0.0,True,True
2023-09-19 01:00:00,214.61,0.0600000000000022,289.9,OK,0.0,True,True
2023-09-19 02:00:00,214.65,0.039999999999992,290.0,OK,0.10000000000002274,True,True
2023-09-19 03:00:00,214.64,-0.0100000000000193,290.1,OK,0.10000000000002274,True,True
2023-09-19 04:00:00,214.63,-0.0099999999999909,290.15,OK,0.049999999999954525,True,True
2023-09-19 05:00:00,214.58,-0.0499999999999829,290.2,OK,0.05000000000001137,True,True
2023-09-19 06:00:00,214.62,0.039999999999992,290.15,OK,-0.05000000000001137,True,True
2023-09-19 07:00:00,214.63,0.0099999999999909,290.15,OK,0.0,True,True
2023-09-19 08:00:00,214.65,0.0200000000000102,290.1,OK,-0.049999999999954525,True,True
2023-09-19 09:00:00,214.63,-0.0200000000000102,290.0,OK,-0.10000000000002274,True,True
2023-09-19 10:00:00,214.6,-0.0300000000000011,289.9,OK,-0.10000000000002274,True,True
2023-09-19 11:00:00,214.59,-0.0099999999999909,289.85,OK,-0.049999999999954525,True,True
2023-09-19 12:00:00,214.45,-0.1400000000000147,289.85,OK,0.0,True,True
2023-09-19 13:00:00,214.42,-0.0300000000000011,289.85,OK,0.0,True,True
2023-09-19 14:00:00,214.4,-0.0199999999999818,289.9,OK,0.049999999999954525,True,True
2023-09-19 15:00:00,214.38,-0.0200000000000102,289.85,OK,-0.049999999999954525,True,True
2023-09-19 16:00:00,214.37,-0.0099999999999909,289.85,OK,0.0,True,True
2023-09-19 17:00:00,214.36,-0.0099999999999909,289.85,OK,0.0,True,True
2023-09-19 18:00:00,214.35,-0.0100000000000193,289.85,OK,0.0,True,True
2023-09-19 19:00:00,214.39,0.039999999999992,289.9,OK,0.049999999999954525,True,True
2023-09-19 20:00:00,214.43,0.0400000000000204,289.9,OK,0.0,True,True
2023-09-19 21:00:00,214.47,0.039999999999992,290.0,OK,0.10000000000002274,True,True
2023-09-19 22:00:00,214.51,0.039999999999992,289.9,OK,-0.10000000000002274,True,True
2023-09-19 23:00:00,214.53,0.0200000000000102,289.9,OK,0.0,True,True
2023-09-20 00:00:00,214.54,0.0099999999999909,289.9,OK,0.0,True,True
2023-09-20 01:00:00,214.58,0.0400000000000204,289.9,OK,0.0,True,True
2023-09-20 02:00:00,214.63,0.0499999999999829,289.9,OK,0.0,True,True
2023-09-20 03:00:00,214.6,-0.0300000000000011,289.95,OK,0.05000000000001137,True,True
2023-09-20 04:00:00,214.6,0.0,290.0,OK,0.05000000000001137,True,True
2023-09-20 05:00:00,214.61,0.0100000000000193,290.0,OK,0.0,True,True
2023-09-20 06:00:00,214.84,0.2299999999999897,290.5,OK,0.5,True,True
2023-09-20 07:00:00,214.92,0.079999999999984,290.2,OK,-0.30000000000001137,True,True
2023-09-20 08:00:00,214.75,-0.1699999999999875,290.0,OK,-0.19999999999998863,True,True
2023-09-20 09:00:00,214.75,0.0,290.45,OK,0.44999999999998863,True,True
2023-09-20 10:00:00,214.68,-0.0699999999999931,290.2,OK,-0.25,True,True
2023-09-20 11:00:00,214.65,-0.0300000000000011,290.2,OK,0.0,True,True
2023-09-20 12:00:00,214.61,-0.039999999999992,290.15,OK,-0.05000000000001137,True,True
2023-09-20 13:00:00,214.54,-0.0700000000000216,290.0,OK,-0.14999999999997726,True,True
2023-09-20 14:00:00,214.49,-0.0499999999999829,289.95,OK,-0.05000000000001137,True,True
2023-09-20 15:00:00,214.45,-0.0400000000000204,289.9,OK,-0.05000000000001137,True,True
2023-09-20 16:00:00,214.43,-0.0199999999999818,289.85,OK,-0.049999999999954525,True,True
2023-09-20 17:00:00,214.4,-0.0300000000000011,289.85,OK,0.0,True,True
2023-09-20 18:00:00,214.38,-0.0200000000000102,289.9,OK,0.049999999999954525,True,True
2023-09-20 19:00:00,214.37,-0.0099999999999909,289.9,OK,0.0,True,True
2023-09-20 20:00:00,214.39,0.0199999999999818,289.9,OK,0.0,True,True
2023-09-20 21:00:00,214.46,0.0700000000000216,289.9,OK,0.0,True,True
2023-09-20 22:00:00,214.51,0.0499999999999829,,,,True,False
2023-09-20 23:00:00,214.554,0.0440000000000111,,,,True,False
2023-09-21 00:00:00,214.63,0.0759999999999934,,,,True,False
2023-09-21 01:00:00,214.65,0.0200000000000102,,,,True,False
2023-09-21 02:00:00,214.66,0.0099999999999909,,,,True,False
2023-09-21 03:00:00,214.71,0.0500000000000113,,,,True,False
2023-09-21 04:00:00,214.68,-0.0300000000000011,,,,True,False
2023-09-21 05:00:00,214.66,-0.0200000000000102,,,,True,False
2023-09-21 06:00:00,214.68,0.0200000000000102,290.2,OK,,True,True
2023-09-21 07:00:00,214.7,0.0199999999999818,290.25,OK,0.05000000000001137,True,True
2023-09-21 08:00:00,214.76,0.0600000000000022,290.15,OK,-0.10000000000002274,True,True
2023-09-21 09:00:00,214.68,-0.079999999999984,290.6,OK,0.4500000000000455,True,True
2023-09-21 10:00:00,214.65,-0.0300000000000011,290.35,OK,-0.25,True,True
2023-09-21 11:00:00,214.6,-0.0500000000000113,290.05,OK,-0.30000000000001137,True,True
2023-09-21 12:00:00,214.59,-0.0099999999999909,290.0,OK,-0.05000000000001137,True,True
2023-09-21 13:00:00,214.56,-0.0300000000000011,289.95,OK,-0.05000000000001137,True,True
2023-09-21 14:00:00,214.52,-0.039999999999992,289.9,OK,-0.05000000000001137,True,True
2023-09-21 15:00:00,214.5,-0.0200000000000102,289.9,OK,0.0,True,True
2023-09-21 16:00:00,214.47,-0.0300000000000011,290.0,OK,0.10000000000002274,True,True
2023-09-21 17:00:00,214.45,-0.0200000000000102,290.0,OK,0.0,True,True
2023-09-21 18:00:00,214.43,-0.0199999999999818,290.0,OK,0.0,True,True
2023-09-21 19:00:00,214.48,0.0499999999999829,290.0,OK,0.0,True,True
2023-09-21 20:00:00,214.51,0.0300000000000011,290.0,OK,0.0,True,True
2023-09-21 21:00:00,214.54,0.0300000000000011,290.0,OK,0.0,True,True
2023-09-21 22:00:00,214.55,0.0100000000000193,,,,True,False
2023-09-21 23:00:00,214.58,0.0300000000000011,,,,True,False
2023-09-22 00:00:00,214.61,0.0300000000000011,,,,True,False
2023-09-22 01:00:00,214.78,0.1699999999999875,,,,True,False
2023-09-22 02:00:00,214.81,0.0300000000000011,,,,True,False
2023-09-22 03:00:00,214.8,-0.0099999999999909,,,,True,False
2023-09-22 04:00:00,214.8,0.0,,,,True,False
2023-09-22 05:00:00,214.78,-0.0200000000000102,,,,True,False
2023-09-22 06:00:00,214.76,-0.0200000000000102,290.1,OK,,True,True
2023-09-22 07:00:00,214.74,-0.0199999999999818,290.1,OK,0.0,True,True
2023-09-22 08:00:00,214.66,-0.0800000000000125,290.1,OK,0.0,True,True
2023-09-22 09:00:00,214.7,0.039999999999992,290.0,OK,-0.10000000000002274,True,True
2023-09-22 10:00:00,214.63,-0.0699999999999931,290.15,OK,0.14999999999997726,True,True
2023-09-22 11:00:00,214.6,-0.0300000000000011,290.15,OK,0.0,True,True
2023-09-22 12:00:00,214.57,-0.0300000000000011,290.0,OK,-0.14999999999997726,True,True
2023-09-22 13:00:00,214.53,-0.039999999999992,290.0,OK,0.0,True,True
2023-09-22 14:00:00,214.51,-0.0200000000000102,289.95,OK,-0.05000000000001137,True,True
2023-09-22 15:00:00,214.5,-0.0099999999999909,289.9,OK,-0.05000000000001137,True,True
2023-09-22 16:00:00,214.48,-0.0200000000000102,289.9,OK,0.0,True,True
2023-09-22 17:00:00,214.45,-0.0300000000000011,289.85,OK,-0.049999999999954525,True,True
2023-09-22 18:00:00,214.43,-0.0199999999999818,289.85,OK,0.0,True,True
2023-09-22 19:00:00,214.39,-0.0400000000000204,289.85,OK,0.0,True,True
2023-09-22 20:00:00,214.47,0.0800000000000125,290.35,OK,0.5,True,True
2023-09-22 21:00:00,214.52,0.0500000000000113,290.25,OK,-0.10000000000002274,True,True
2023-09-22 22:00:00,214.55,0.0300000000000011,290.25,OK,0.0,True,True
2023-09-22 23:00:00,214.57,0.0199999999999818,290.25,OK,0.0,True,True
2023-09-23 00:00:00,214.65,0.0800000000000125,290.25,OK,0.0,True,True
2023-09-23 01:00:00,214.79,0.1399999999999863,290.3,OK,0.05000000000001137,True,True
2023-09-23 02:00:00,214.82,0.0300000000000011,290.3,OK,0.0,True,True
2023-09-23 03:00:00,214.81,-0.0099999999999909,290.4,OK,0.0999999999999659,True,True
2023-09-23 04:00:00,214.8,-0.0099999999999909,290.4,OK,0.0,True,True
2023-09-23 05:00:00,214.71,-0.0900000000000034,290.4,OK,0.0,True,True
2023-09-23 06:00:00,214.74,0.0300000000000011,290.3,OK,-0.0999999999999659,True,True
2023-09-23 07:00:00,214.78,0.039999999999992,290.25,OK,-0.05000000000001137,True,True
2023-09-23 08:00:00,214.85,0.0699999999999931,289.85,OK,-0.39999999999997726,True,True
2023-09-23 09:00:00,214.87,0.0200000000000102,290.35,OK,0.5,True,True
2023-09-23 10:00:00,214.91,0.039999999999992,290.4,OK,0.049999999999954525,True,True
2023-09-23 11:00:00,214.93,0.0200000000000102,290.35,OK,-0.049999999999954525,True,True
2023-09-23 12:00:00,214.98,0.0499999999999829,290.6,OK,0.25,True,True
2023-09-23 13:00:00,214.98,0.0,290.4,OK,-0.20000000000004547,True,True
2023-09-23 14:00:00,214.95,-0.0300000000000011,290.45,OK,0.05000000000001137,True,True
2023-09-23 15:00:00,214.93,-0.0199999999999818,290.9,OK,0.44999999999998863,True,True
2023-09-23 16:00:00,214.86,-0.0699999999999931,290.6,OK,-0.2999999999999545,True,True
2023-09-23 17:00:00,214.85,-0.0100000000000193,290.6,OK,0.0,True,True
2023-09-23 18:00:00,214.86,0.0100000000000193,290.55,OK,-0.05000000000001137,True,True
2023-09-23 19:00:00,214.83,-0.0300000000000011,290.45,OK,-0.10000000000002274,True,True
2023-09-23 20:00:00,214.87,0.039999999999992,290.4,OK,-0.05000000000001137,True,True
2023-09-23 21:00:00,214.85,-0.0200000000000102,290.3,OK,-0.0999999999999659,True,True
2023-09-23 22:00:00,214.89,0.039999999999992,290.3,OK,0.0,True,True
2023-09-23 23:00:00,214.9,0.0100000000000193,290.3,OK,0.0,True,True
2023-09-24 00:00:00,214.97,0.0699999999999931,290.3,OK,0.0,True,True
2023-09-24 01:00:00,214.96,-0.0099999999999909,290.25,OK,-0.05000000000001137,True,True
2023-09-24 02:00:00,214.96,0.0,290.25,OK,0.0,True,True
2023-09-24 03:00:00,214.95,-0.0100000000000193,290.25,OK,0.0,True,True
2023-09-24 04:00:00,214.91,-0.039999999999992,290.25,OK,0.0,True,True
2023-09-24 05:00:00,214.9,-0.0099999999999909,290.25,OK,0.0,True,True
2023-09-24 06:00:00,214.92,0.0199999999999818,290.35,OK,0.10000000000002274,True,True
2023-09-24 07:00:00,214.95,0.0300000000000011,290.35,OK,0.0,True,True
2023-09-24 08:00:00,214.95,0.0,290.35,OK,0.0,True,True
2023-09-24 09:00:00,214.94,-0.0099999999999909,290.3,OK,-0.05000000000001137,True,True
2023-09-24 10:00:00,214.92,-0.0200000000000102,290.3,OK,0.0,True,True
2023-09-24 11:00:00,214.9,-0.0199999999999818,290.25,OK,-0.05000000000001137,True,True
2023-09-24 12:00:00,214.87,-0.0300000000000011,290.25,OK,0.0,True,True
2023-09-24 13:00:00,214.85,-0.0200000000000102,290.25,OK,0.0,True,True
2023-09-24 14:00:00,214.82,-0.0300000000000011,290.25,OK,0.0,True,True
2023-09-24 15:00:00,214.75,-0.0699999999999931,290.05,OK,-0.19999999999998863,True,True
2023-09-24 16:00:00,214.72,-0.0300000000000011,290.0,OK,-0.05000000000001137,True,True
2023-09-24 17:00:00,214.68,-0.039999999999992,290.0,OK,0.0,True,True
2023-09-24 18:00:00,214.73,0.0499999999999829,290.0,OK,0.0,True,True
2023-09-24 19:00:00,214.77,0.0400000000000204,290.0,OK,0.0,True,True
2023-09-24 20:00:00,214.79,0.0199999999999818,290.0,OK,0.0,True,True
2023-09-24 21:00:00,214.87,0.0800000000000125,290.0,OK,0.0,True,True
2023-09-24 22:00:00,214.86,-0.0099999999999909,290.0,OK,0.0,True,True
2023-09-24 23:00:00,214.88,0.0199999999999818,289.9,OK,-0.10000000000002274,True,True
2023-09-25 00:00:00,214.88,0.0,289.9,OK,0.0,True,True
2023-09-25 01:00:00,214.97,0.0900000000000034,290.0,OK,0.10000000000002274,True,True
2023-09-25 02:00:00,214.98,0.0099999999999909,290.15,OK,0.14999999999997726,True,True
2023-09-25 03:00:00,214.96,-0.0199999999999818,290.25,OK,0.10000000000002274,True,True
2023-09-25 04:00:00,214.95,-0.0100000000000193,290.25,OK,0.0,True,True
2023-09-25 05:00:00,214.92,-0.0300000000000011,290.3,OK,0.05000000000001137,True,True
2023-09-25 06:00:00,214.76,-0.1599999999999966,290.1,OK,-0.19999999999998863,True,True
2023-09-25 07:00:00,214.74,-0.0199999999999818,290.0,OK,-0.10000000000002274,True,True
2023-09-25 08:00:00,214.72,-0.0200000000000102,289.95,OK,-0.05000000000001137,True,True
2023-09-25 09:00:00,214.72,0.0,289.9,OK,-0.05000000000001137,True,True
2023-09-25 10:00:00,214.69,-0.0300000000000011,289.9,OK,0.0,True,True
2023-09-25 11:00:00,214.65,-0.039999999999992,289.85,OK,-0.049999999999954525,True,True
2023-09-25 12:00:00,214.62,-0.0300000000000011,289.85,OK,0.0,True,True
2023-09-25 13:00:00,214.58,-0.039999999999992,289.85,OK,0.0,True,True
2023-09-25 14:00:00,214.57,-0.0100000000000193,289.85,OK,0.0,True,True
2023-09-25 15:00:00,214.55,-0.0199999999999818,289.85,OK,0.0,True,True
2023-09-25 16:00:00,214.53,-0.0200000000000102,289.85,OK,0.0,True,True
2023-09-25 17:00:00,214.52,-0.0099999999999909,289.85,OK,0.0,True,True
2023-09-25 18:00:00,214.47,-0.0500000000000113,289.85,OK,0.0,True,True
2023-09-25 19:00:00,214.53,0.0600000000000022,289.85,OK,0.0,True,True
2023-09-25 20:00:00,214.57,0.039999999999992,289.9,OK,0.049999999999954525,True,True
2023-09-25 21:00:00,214.59,0.0200000000000102,290.0,OK,0.10000000000002274,True,True
2023-09-25 22:00:00,214.63,0.039999999999992,290.1,OK,0.10000000000002274,True,True
2023-09-25 23:00:00,214.65,0.0200000000000102,290.15,OK,0.049999999999954525,True,True
2023-09-26 00:00:00,214.71,0.0600000000000022,290.15,OK,0.0,True,True
2023-09-26 01:00:00,214.78,0.0699999999999931,290.15,OK,0.0,True,True
2023-09-26 02:00:00,214.81,0.0300000000000011,290.15,OK,0.0,True,True
2023-09-26 03:00:00,214.81,0.0,290.1,OK,-0.049999999999954525,True,True
2023-09-26 04:00:00,214.78,-0.0300000000000011,290.1,OK,0.0,True,True
2023-09-26 05:00:00,214.71,-0.0699999999999931,290.1,OK,0.0,True,True
2023-09-26 06:00:00,214.68,-0.0300000000000011,290.0,OK,-0.10000000000002274,True,True
2023-09-26 07:00:00,214.64,-0.0400000000000204,289.9,OK,-0.10000000000002274,True,True
2023-09-26 08:00:00,214.43,-0.2099999999999795,289.95,OK,0.05000000000001137,True,True
2023-09-26 09:00:00,214.43,0.0,289.95,OK,0.0,True,True
2023-09-26 10:00:00,214.42,-0.0100000000000193,289.95,OK,0.0,True,True
2023-09-26 11:00:00,214.42,0.0,289.9,OK,-0.05000000000001137,True,True
2023-09-26 12:00:00,214.42,0.0,290.15,OK,0.25,True,True
2023-09-26 13:00:00,214.4,-0.0199999999999818,290.05,OK,-0.0999999999999659,True,True
2023-09-26 14:00:00,214.38,-0.0200000000000102,289.95,OK,-0.10000000000002274,True,True
2023-09-26 15:00:00,214.37,-0.0099999999999909,289.9,OK,-0.05000000000001137,True,True
2023-09-26 16:00:00,214.37,0.0,289.85,OK,-0.049999999999954525,True,True
2023-09-26 17:00:00,214.36,-0.0099999999999909,289.9,OK,0.049999999999954525,True,True
2023-09-26 18:00:00,214.35,-0.0100000000000193,289.9,OK,0.0,True,True
2023-09-26 19:00:00,214.35,0.0,289.95,OK,0.05000000000001137,True,True
2023-09-26 20:00:00,214.33,-0.0199999999999818,289.95,OK,0.0,True,True
2023-09-26 21:00:00,214.36,0.0300000000000011,290.0,OK,0.05000000000001137,True,True
2023-09-26 22:00:00,214.42,0.0599999999999738,289.95,OK,-0.05000000000001137,True,True
2023-09-26 23:00:00,214.47,0.0500000000000113,289.95,OK,0.0,True,True
2023-09-27 00:00:00,214.52,0.0500000000000113,289.95,OK,0.0,True,True
2023-09-27 01:00:00,214.55,0.0300000000000011,289.95,OK,0.0,True,True
2023-09-27 02:00:00,214.59,0.039999999999992,289.95,OK,0.0,True,True
2023-09-27 03:00:00,214.6,0.0099999999999909,289.9,OK,-0.05000000000001137,True,True
2023-09-27 04:00:00,214.63,0.0300000000000011,289.9,OK,0.0,True,True
2023-09-27 05:00:00,214.63,0.0,289.9,OK,0.0,True,True
2023-09-27 06:00:00,214.54,-0.0900000000000034,289.95,OK,0.05000000000001137,True,True
2023-09-27 07:00:00,214.46,-0.079999999999984,290.05,OK,0.10000000000002274,True,True
2023-09-27 08:00:00,214.51,0.0499999999999829,290.35,OK,0.30000000000001137,True,True
2023-09-27 09:00:00,214.61,0.1000000000000227,290.5,OK,0.14999999999997726,True,True
2023-09-27 10:00:00,214.88,0.2699999999999818,290.5,OK,0.0,True,True
2023-09-27 11:00:00,214.88,0.0,290.47,OK,-0.029999999999972715,True,True
2023-09-27 12:00:00,214.8,-0.079999999999984,290.3,OK,-0.17000000000001592,True,True
2023-09-27 13:00:00,214.74,-0.0600000000000022,290.1,OK,-0.19999999999998863,True,True
2023-09-27 14:00:00,214.62,-0.1200000000000045,290.0,OK,-0.10000000000002274,True,True
2023-09-27 15:00:00,214.6,-0.0200000000000102,289.9,OK,-0.10000000000002274,True,True
2023-09-27 16:00:00,214.57,-0.0300000000000011,289.9,OK,0.0,True,True
2023-09-27 17:00:00,214.55,-0.0199999999999818,289.95,OK,0.05000000000001137,True,True
2023-09-27 18:00:00,214.52,-0.0300000000000011,289.9,OK,-0.05000000000001137,True,True
2023-09-27 19:00:00,214.54,0.0199999999999818,289.9,OK,0.0,True,True
2023-09-27 20:00:00,214.58,0.0400000000000204,289.9,OK,0.0,True,True
2023-09-27 21:00:00,214.61,0.0300000000000011,289.9,OK,0.0,True,True
2023-09-27 22:00:00,214.64,0.0299999999999727,,,,True,False
2023-09-27 23:00:00,214.66,0.0200000000000102,,,,True,False
2023-09-28 00:00:00,214.71,0.0500000000000113,,,,True,False
2023-09-28 01:00:00,214.78,0.0699999999999931,,,,True,False
2023-09-28 02:00:00,214.81,0.0300000000000011,,,,True,False
2023-09-28 03:00:00,214.77,-0.039999999999992,,,,True,False
2023-09-28 04:00:00,214.75,-0.0200000000000102,,,,True,False
2023-09-28 05:00:00,214.75,0.0,,,,True,False
2023-09-28 06:00:00,214.63,-0.1200000000000045,290.0,OK,,True,True
2023-09-28 07:00:00,214.5,-0.1299999999999954,289.9,OK,-0.10000000000002274,True,True
2023-09-28 08:00:00,214.56,0.0600000000000022,290.0,OK,0.10000000000002274,True,True
2023-09-28 09:00:00,214.53,-0.0300000000000011,289.9,OK,-0.10000000000002274,True,True
2023-09-28 10:00:00,214.49,-0.039999999999992,289.85,OK,-0.049999999999954525,True,True
2023-09-28 11:00:00,214.46,-0.0300000000000011,289.8,OK,-0.05000000000001137,True,True
2023-09-28 12:00:00,214.44,-0.0200000000000102,289.85,OK,0.05000000000001137,True,True
2023-09-28 13:00:00,214.38,-0.0600000000000022,289.9,OK,0.049999999999954525,True,True
2023-09-28 14:00:00,214.36,-0.0199999999999818,289.9,OK,0.0,True,True
2023-09-28 15:00:00,214.35,-0.0100000000000193,289.9,OK,0.0,True,True
2023-09-28 16:00:00,214.41,0.0600000000000022,289.9,OK,0.0,True,True
2023-09-28 17:00:00,214.43,0.0200000000000102,289.85,OK,-0.049999999999954525,True,True
2023-09-28 18:00:00,214.49,0.0600000000000022,289.85,OK,0.0,True,True
2023-09-28 19:00:00,214.51,0.0199999999999818,289.9,OK,0.049999999999954525,True,True
2023-09-28 20:00:00,214.54,0.0300000000000011,289.9,OK,0.0,True,True
2023-09-28 21:00:00,214.57,0.0300000000000011,289.9,OK,0.0,True,True
2023-09-28 22:00:00,214.58,0.0100000000000193,289.9,OK,0.0,True,True
2023-09-28 23:00:00,214.58,0.0,289.9,OK,0.0,True,True
2023-09-29 00:00:00,214.58,0.0,289.9,OK,0.0,True,True
2023-09-29 01:00:00,214.67,0.0899999999999749,289.9,OK,0.0,True,True
2023-09-29 02:00:00,214.69,0.0200000000000102,289.9,OK,0.0,True,True
2023-09-29 03:00:00,214.73,0.039999999999992,289.85,OK,-0.049999999999954525,True,True
2023-09-29 04:00:00,214.75,0.0200000000000102,289.85,OK,0.0,True,True
2023-09-29 05:00:00,214.71,-0.039999999999992,289.85,OK,0.0,True,True
2023-09-29 06:00:00,214.62,-0.0900000000000034,289.85,OK,0.0,True,True
2023-09-29 07:00:00,214.54,-0.0800000000000125,289.8,OK,-0.05000000000001137,True,True
2023-09-29 08:00:00,214.55,0.0100000000000193,289.85,OK,0.05000000000001137,True,True
