timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_warning,above_danger,above_hfl
2023-08-09 03:00:00,DWRIS-06,215.7,226.0,227.0,228.0,0.009999999999990905,0.03999999999999204,0.11999999999997613,0.23999999999998067,False,False,False
2023-08-09 04:00:00,DWRIS-06,215.72,226.0,227.0,228.0,0.020000000000010232,0.03999999999999204,0.10999999999998522,0.28999999999999204,False,False,False
2023-08-09 05:00:00,DWRIS-06,215.75,226.0,227.0,228.0,0.030000000000001137,0.060000000000002274,0.09999999999999432,0.3300000000000125,False,False,False
2023-08-09 06:00:00,DWRIS-06,215.82,226.0,227.0,228.0,0.06999999999999318,0.12000000000000455,0.1599999999999966,0.37000000000000455,False,False,False
2023-08-09 07:00:00,DWRIS-06,215.97,226.0,227.0,228.0,0.15000000000000568,0.25,0.28999999999999204,0.47999999999998977,False,False,False
2023-08-09 08:00:00,DWRIS-06,216.28,226.0,227.0,228.0,0.3100000000000023,0.5300000000000011,0.5900000000000034,0.7400000000000091,False,False,False
2023-08-09 09:00:00,DWRIS-06,216.32,226.0,227.0,228.0,0.03999999999999204,0.5,0.6200000000000045,0.7399999999999807,False,False,False
2023-08-09 10:00:00,DWRIS-06,216.12,226.0,227.0,228.0,-0.19999999999998863,0.15000000000000568,0.4000000000000057,0.5099999999999909,False,False,False
2023-08-09 11:00:00,DWRIS-06,216.1,226.0,227.0,228.0,-0.020000000000010232,-0.18000000000000682,0.3499999999999943,0.44999999999998863,False,False,False
2023-08-09 12:00:00,DWRIS-06,216.06,226.0,227.0,228.0,-0.03999999999999204,-0.2599999999999909,0.2400000000000091,0.4000000000000057,False,False,False
2023-08-09 13:00:00,DWRIS-06,216.04,226.0,227.0,228.0,-0.020000000000010232,-0.0800000000000125,0.06999999999999318,0.3599999999999852,False,False,False
2023-08-09 14:00:00,DWRIS-06,216.02,226.0,227.0,228.0,-0.01999999999998181,-0.07999999999998408,-0.2599999999999909,0.3300000000000125,False,False,False
2023-08-09 15:00:00,DWRIS-06,215.98,226.0,227.0,228.0,-0.040000000000020464,-0.0800000000000125,-0.3400000000000034,0.28000000000000114,False,False,False
2023-08-09 16:00:00,DWRIS-06,215.95,226.0,227.0,228.0,-0.030000000000001137,-0.09000000000000341,-0.17000000000001592,0.22999999999998977,False,False,False
2023-08-09 17:00:00,DWRIS-06,215.86,226.0,227.0,228.0,-0.08999999999997499,-0.1599999999999966,-0.23999999999998067,0.11000000000001364,False,False,False
2023-08-09 18:00:00,DWRIS-06,216.19,226.0,227.0,228.0,0.3299999999999841,0.21000000000000796,0.12999999999999545,0.37000000000000455,False,False,False
2023-08-09 19:00:00,DWRIS-06,216.55,226.0,227.0,228.0,0.36000000000001364,0.6000000000000227,0.5100000000000193,0.5800000000000125,False,False,False
2023-08-09 20:00:00,DWRIS-06,216.74,226.0,227.0,228.0,0.18999999999999773,0.8799999999999955,0.7199999999999989,0.46000000000000796,False,False,False
2023-08-09 21:00:00,DWRIS-06,216.89,226.0,227.0,228.0,0.14999999999997726,0.6999999999999886,0.9099999999999966,0.5699999999999932,False,False,False
2023-08-09 22:00:00,DWRIS-06,216.92,226.0,227.0,228.0,0.030000000000001137,0.3699999999999761,0.9699999999999989,0.799999999999983,False,False,False
2023-08-09 23:00:00,DWRIS-06,216.97,226.0,227.0,228.0,0.05000000000001137,0.22999999999998977,1.1099999999999852,0.8700000000000045,False,False,False
2023-08-10 00:00:00,DWRIS-06,217.04,226.0,227.0,228.0,0.06999999999999318,0.15000000000000568,0.8499999999999943,0.9799999999999898,False,False,False
2023-08-10 01:00:00,DWRIS-06,217.06,226.0,227.0,228.0,0.020000000000010232,0.14000000000001478,0.5099999999999909,1.0200000000000102,False,False,False
2023-08-10 02:00:00,DWRIS-06,217.09,226.0,227.0,228.0,0.030000000000001137,0.12000000000000455,0.3499999999999943,1.0699999999999932,False,False,False
2023-08-10 03:00:00,DWRIS-06,216.91,226.0,227.0,228.0,-0.18000000000000682,-0.12999999999999545,0.020000000000010232,0.9300000000000068,False,False,False
2023-08-10 04:00:00,DWRIS-06,216.59,226.0,227.0,228.0,-0.3199999999999932,-0.46999999999999886,-0.3299999999999841,0.6400000000000148,False,False,False
2023-08-10 05:00:00,DWRIS-06,216.09,226.0,227.0,228.0,-0.5,-1.0,-0.8799999999999955,0.22999999999998977,False,False,False
2023-08-10 06:00:00,DWRIS-06,215.86,226.0,227.0,228.0,-0.22999999999998977,-1.049999999999983,-1.1799999999999784,-0.3299999999999841,False,False,False
2023-08-10 07:00:00,DWRIS-06,215.73,226.0,227.0,228.0,-0.13000000000002387,-0.8600000000000136,-1.3300000000000125,-0.8200000000000216,False,False,False
2023-08-10 08:00:00,DWRIS-06,215.65,226.0,227.0,228.0,-0.07999999999998408,-0.4399999999999977,-1.4399999999999977,-1.0900000000000034,False,False,False
2023-08-10 09:00:00,DWRIS-06,215.68,226.0,227.0,228.0,0.030000000000001137,-0.18000000000000682,-1.2299999999999898,-1.2099999999999795,False,False,False
2023-08-10 10:00:00,DWRIS-06,215.6,226.0,227.0,228.0,-0.0800000000000125,-0.12999999999999545,-0.9900000000000091,-1.3199999999999932,False,False,False
2023-08-10 11:00:00,DWRIS-06,215.54,226.0,227.0,228.0,-0.060000000000002274,-0.11000000000001364,-0.5500000000000114,-1.4300000000000068,False,False,False
2023-08-10 12:00:00,DWRIS-06,215.46,226.0,227.0,228.0,-0.07999999999998408,-0.21999999999999886,-0.4000000000000057,-1.579999999999984,False,False,False
2023-08-10 13:00:00,DWRIS-06,215.43,226.0,227.0,228.0,-0.030000000000001137,-0.1699999999999875,-0.29999999999998295,-1.6299999999999955,False,False,False
2023-08-10 14:00:00,DWRIS-06,215.41,226.0,227.0,228.0,-0.020000000000010232,-0.12999999999999545,-0.2400000000000091,-1.6800000000000068,False,False,False
2023-08-10 15:00:00,DWRIS-06,215.4,226.0,227.0,228.0,-0.009999999999990905,-0.060000000000002274,-0.28000000000000114,-1.509999999999991,False,False,False
2023-08-10 16:00:00,DWRIS-06,215.38,226.0,227.0,228.0,-0.020000000000010232,-0.05000000000001137,-0.21999999999999886,-1.210000000000008,False,False,False
2023-08-10 17:00:00,DWRIS-06,215.37,226.0,227.0,228.0,-0.009999999999990905,-0.03999999999999204,-0.1699999999999875,-0.7199999999999989,False,False,False
2023-08-10 18:00:00,DWRIS-06,215.43,226.0,227.0,228.0,0.060000000000002274,0.030000000000001137,-0.030000000000001137,-0.4300000000000068,False,False,False
2023-08-10 19:00:00,DWRIS-06,215.49,226.0,227.0,228.0,0.060000000000002274,0.11000000000001364,0.060000000000002274,-0.23999999999998067,False,False,False
2023-08-10 20:00:00,DWRIS-06,215.63,226.0,227.0,228.0,0.13999999999998636,0.2599999999999909,0.21999999999999886,-0.020000000000010232,False,False,False
2023-08-10 21:00:00,DWRIS-06,215.68,226.0,227.0,228.0,0.05000000000001137,0.25,0.28000000000000114,0.0,False,False,False
2023-08-10 22:00:00,DWRIS-06,215.73,226.0,227.0,228.0,0.04999999999998295,0.23999999999998067,0.3499999999999943,0.12999999999999545,False,False,False
2023-08-10 23:00:00,DWRIS-06,215.79,226.0,227.0,228.0,0.060000000000002274,0.1599999999999966,0.4199999999999875,0.25,False,False,False
2023-08-11 00:00:00,DWRIS-06,215.81,226.0,227.0,228.0,0.020000000000010232,0.12999999999999545,0.37999999999999545,0.3499999999999943,False,False,False
2023-08-11 01:00:00,DWRIS-06,215.84,226.0,227.0,228.0,0.030000000000001137,0.11000000000001364,0.3499999999999943,0.4099999999999966,False,False,False
2023-08-11 02:00:00,DWRIS-06,215.87,226.0,227.0,228.0,0.030000000000001137,0.0800000000000125,0.2400000000000091,0.46000000000000796,False,False,False
2023-08-11 03:00:00,DWRIS-06,215.88,226.0,227.0,228.0,0.009999999999990905,0.06999999999999318,0.19999999999998863,0.47999999999998977,False,False,False
2023-08-11 04:00:00,DWRIS-06,215.91,226.0,227.0,228.0,0.030000000000001137,0.06999999999999318,0.18000000000000682,0.5300000000000011,False,False,False
2023-08-11 05:00:00,DWRIS-06,215.9,226.0,227.0,228.0,-0.009999999999990905,0.030000000000001137,0.11000000000001364,0.5300000000000011,False,False,False
2023-08-11 06:00:00,DWRIS-06,215.87,226.0,227.0,228.0,-0.030000000000001137,-0.009999999999990905,0.060000000000002274,0.4399999999999977,False,False,False
2023-08-11 07:00:00,DWRIS-06,215.81,226.0,227.0,228.0,-0.060000000000002274,-0.09999999999999432,-0.030000000000001137,0.3199999999999932,False,False,False
2023-08-11 08:00:00,DWRIS-06,215.75,226.0,227.0,228.0,-0.060000000000002274,-0.15000000000000568,-0.12000000000000455,0.12000000000000455,False,False,False
2023-08-11 09:00:00,DWRIS-06,215.75,226.0,227.0,228.0,0.0,-0.12000000000000455,-0.12999999999999545,0.06999999999999318,False,False,False
2023-08-11 10:00:00,DWRIS-06,215.73,226.0,227.0,228.0,-0.020000000000010232,-0.0800000000000125,-0.18000000000000682,0.0,False,False,False
2023-08-11 11:00:00,DWRIS-06,215.7,226.0,227.0,228.0,-0.030000000000001137,-0.05000000000001137,-0.20000000000001705,-0.09000000000000341,False,False,False
2023-08-11 12:00:00,DWRIS-06,215.64,226.0,227.0,228.0,-0.060000000000002274,-0.11000000000001364,-0.2300000000000182,-0.17000000000001592,False,False,False
2023-08-11 13:00:00,DWRIS-06,215.62,226.0,227.0,228.0,-0.01999999999998181,-0.10999999999998522,-0.18999999999999773,-0.21999999999999886,False,False,False
2023-08-11 14:00:00,DWRIS-06,215.48,226.0,227.0,228.0,-0.14000000000001478,-0.21999999999999886,-0.27000000000001023,-0.3900000000000148,False,False,False
2023-08-11 15:00:00,DWRIS-06,215.44,226.0,227.0,228.0,-0.03999999999999204,-0.19999999999998863,-0.3100000000000023,-0.4399999999999977,False,False,False
2023-08-11 16:00:00,DWRIS-06,215.41,226.0,227.0,228.0,-0.030000000000001137,-0.21000000000000796,-0.3199999999999932,-0.5,False,False,False
2023-08-11 17:00:00,DWRIS-06,215.39,226.0,227.0,228.0,-0.020000000000010232,-0.09000000000000341,-0.3100000000000023,-0.5100000000000193,False,False,False
2023-08-11 18:00:00,DWRIS-06,215.39,226.0,227.0,228.0,0.0,-0.05000000000001137,-0.25,-0.4800000000000182,False,False,False
2023-08-11 19:00:00,DWRIS-06,215.46,226.0,227.0,228.0,0.0700000000000216,0.05000000000001137,-0.1599999999999966,-0.3499999999999943,False,False,False
2023-08-11 20:00:00,DWRIS-06,215.49,226.0,227.0,228.0,0.030000000000001137,0.10000000000002274,0.010000000000019327,-0.2599999999999909,False,False,False
2023-08-11 21:00:00,DWRIS-06,215.53,226.0,227.0,228.0,0.03999999999999204,0.14000000000001478,0.09000000000000341,-0.21999999999999886,False,False,False
2023-08-11 22:00:00,DWRIS-06,215.56,226.0,227.0,228.0,0.030000000000001137,0.09999999999999432,0.15000000000000568,-0.1699999999999875,False,False,False
2023-08-11 23:00:00,DWRIS-06,215.59,226.0,227.0,228.0,0.030000000000001137,0.09999999999999432,0.20000000000001705,-0.10999999999998522,False,False,False
2023-08-12 00:00:00,DWRIS-06,215.63,226.0,227.0,228.0,0.03999999999999204,0.09999999999999432,0.2400000000000091,-0.009999999999990905,False,False,False
2023-08-12 01:00:00,DWRIS-06,215.7,226.0,227.0,228.0,0.06999999999999318,0.13999999999998636,0.23999999999998067,0.07999999999998408,False,False,False
2023-08-12 02:00:00,DWRIS-06,215.71,226.0,227.0,228.0,0.010000000000019327,0.12000000000000455,0.21999999999999886,0.2300000000000182,False,False,False
2023-08-12 03:00:00,DWRIS-06,215.7,226.0,227.0,228.0,-0.010000000000019327,0.06999999999999318,0.1699999999999875,0.2599999999999909,False,False,False
2023-08-12 04:00:00,DWRIS-06,215.73,226.0,227.0,228.0,0.030000000000001137,0.030000000000001137,0.1699999999999875,0.3199999999999932,False,False,False
2023-08-12 05:00:00,DWRIS-06,215.71,226.0,227.0,228.0,-0.01999999999998181,0.0,0.12000000000000455,0.3200000000000216,False,False,False
2023-08-12 06:00:00,DWRIS-06,215.71,226.0,227.0,228.0,0.0,0.010000000000019327,0.0800000000000125,0.3200000000000216,False,False,False
2023-08-12 07:00:00,DWRIS-06,215.69,226.0,227.0,228.0,-0.020000000000010232,-0.03999999999999204,-0.009999999999990905,0.22999999999998977,False,False,False
2023-08-12 08:00:00,DWRIS-06,215.78,226.0,227.0,228.0,0.09000000000000341,0.06999999999999318,0.06999999999999318,0.28999999999999204,False,False,False
2023-08-12 09:00:00,DWRIS-06,215.8,226.0,227.0,228.0,0.020000000000010232,0.09000000000000341,0.10000000000002274,0.27000000000001023,False,False,False
2023-08-12 10:00:00,DWRIS-06,215.78,226.0,227.0,228.0,-0.020000000000010232,0.09000000000000341,0.05000000000001137,0.21999999999999886,False,False,False
2023-08-12 11:00:00,DWRIS-06,215.78,226.0,227.0,228.0,0.0,0.0,0.06999999999999318,0.18999999999999773,False,False,False
2023-08-12 12:00:00,DWRIS-06,215.76,226.0,227.0,228.0,-0.020000000000010232,-0.040000000000020464,0.04999999999998295,0.12999999999999545,False,False,False
2023-08-12 13:00:00,DWRIS-06,215.75,226.0,227.0,228.0,-0.009999999999990905,-0.030000000000001137,0.060000000000002274,0.05000000000001137,False,False,False
2023-08-12 14:00:00,DWRIS-06,215.71,226.0,227.0,228.0,-0.03999999999999204,-0.06999999999999318,-0.06999999999999318,0.0,False,False,False
2023-08-12 15:00:00,DWRIS-06,215.68,226.0,227.0,228.0,-0.030000000000001137,-0.07999999999998408,-0.12000000000000455,-0.01999999999998181,False,False,False
2023-08-12 16:00:00,DWRIS-06,215.66,226.0,227.0,228.0,-0.020000000000010232,-0.09000000000000341,-0.12000000000000455,-0.06999999999999318,False,False,False
2023-08-12 17:00:00,DWRIS-06,215.79,226.0,227.0,228.0,0.12999999999999545,0.07999999999998408,0.009999999999990905,0.07999999999998408,False,False,False
2023-08-12 18:00:00,DWRIS-06,215.81,226.0,227.0,228.0,0.020000000000010232,0.12999999999999545,0.05000000000001137,0.09999999999999432,False,False,False
2023-08-12 19:00:00,DWRIS-06,215.84,226.0,227.0,228.0,0.030000000000001137,0.18000000000000682,0.09000000000000341,0.15000000000000568,False,False,False
2023-08-12 20:00:00,DWRIS-06,215.86,226.0,227.0,228.0,0.020000000000010232,0.0700000000000216,0.15000000000000568,0.0800000000000125,False,False,False
2023-08-12 21:00:00,DWRIS-06,215.91,226.0,227.0,228.0,0.04999999999998295,0.09999999999999432,0.22999999999998977,0.10999999999998522,False,False,False
2023-08-12 22:00:00,DWRIS-06,215.93,226.0,227.0,228.0,0.020000000000010232,0.09000000000000341,0.27000000000001023,0.15000000000000568,False,False,False
2023-08-12 23:00:00,DWRIS-06,215.94,226.0,227.0,228.0,0.009999999999990905,0.07999999999998408,0.15000000000000568,0.1599999999999966,False,False,False
2023-08-13 00:00:00,DWRIS-06,215.96,226.0,227.0,228.0,0.020000000000010232,0.05000000000001137,0.15000000000000568,0.20000000000001705,False,False,False
2023-08-13 01:00:00,DWRIS-06,215.96,226.0,227.0,228.0,0.0,0.030000000000001137,0.12000000000000455,0.21000000000000796,False,False,False
2023-08-13 02:00:00,DWRIS-06,215.98,226.0,227.0,228.0,0.01999999999998181,0.03999999999999204,0.11999999999997613,0.2699999999999818,False,False,False
2023-08-13 03:00:00,DWRIS-06,215.98,226.0,227.0,228.0,0.0,0.01999999999998181,0.06999999999999318,0.29999999999998295,False,False,False
2023-08-13 04:00:00,DWRIS-06,215.99,226.0,227.0,228.0,0.010000000000019327,0.030000000000001137,0.060000000000002274,0.3300000000000125,False,False,False
2023-08-13 05:00:00,DWRIS-06,215.99,226.0,227.0,228.0,0.0,0.010000000000019327,0.05000000000001137,0.20000000000001705,False,False,False
2023-08-13 06:00:00,DWRIS-06,216.18,226.0,227.0,228.0,0.18999999999999773,0.20000000000001705,0.21999999999999886,0.37000000000000455,False,False,False
2023-08-13 07:00:00,DWRIS-06,216.2,226.0,227.0,228.0,0.01999999999998181,0.20999999999997954,0.23999999999998067,0.3599999999999852,False,False,False
2023-08-13 08:00:00,DWRIS-06,216.25,226.0,227.0,228.0,0.05000000000001137,0.2599999999999909,0.27000000000001023,0.38999999999998636,False,False,False
2023-08-13 09:00:00,DWRIS-06,216.28,226.0,227.0,228.0,0.030000000000001137,0.09999999999999432,0.30000000000001137,0.37000000000000455,False,False,False
2023-08-13 10:00:00,DWRIS-06,216.29,226.0,227.0,228.0,0.009999999999990905,0.09000000000000341,0.29999999999998295,0.3599999999999852,False,False,False
2023-08-13 11:00:00,DWRIS-06,216.27,226.0,227.0,228.0,-0.01999999999998181,0.020000000000010232,0.28000000000000114,0.3300000000000125,False,False,False
2023-08-13 12:00:00,DWRIS-06,216.38,226.0,227.0,228.0,0.10999999999998522,0.09999999999999432,0.19999999999998863,0.4199999999999875,False,False,False
2023-08-13 13:00:00,DWRIS-06,216.4,226.0,227.0,228.0,0.020000000000010232,0.11000000000001364,0.20000000000001705,0.4399999999999977,False,False,False
2023-08-13 14:00:00,DWRIS-06,216.45,226.0,227.0,228.0,0.04999999999998295,0.1799999999999784,0.19999999999998863,0.46999999999999886,False,False,False
2023-08-13 15:00:00,DWRIS-06,216.49,226.0,227.0,228.0,0.040000000000020464,0.11000000000001364,0.21000000000000796,0.5100000000000193,False,False,False
2023-08-13 16:00:00,DWRIS-06,216.64,226.0,227.0,228.0,0.14999999999997726,0.23999999999998067,0.3499999999999943,0.6499999999999773,False,False,False
2023-08-13 17:00:00,DWRIS-06,216.85,226.0,227.0,228.0,0.21000000000000796,0.4000000000000057,0.5799999999999841,0.8599999999999852,False,False,False
2023-08-13 18:00:00,DWRIS-06,216.93,226.0,227.0,228.0,0.0800000000000125,0.4399999999999977,0.5500000000000114,0.75,False,False,False
2023-08-13 19:00:00,DWRIS-06,216.97,226.0,227.0,228.0,0.03999999999999204,0.3300000000000125,0.5699999999999932,0.7700000000000102,False,False,False
2023-08-13 20:00:00,DWRIS-06,217.06,226.0,227.0,228.0,0.09000000000000341,0.21000000000000796,0.6100000000000136,0.8100000000000023,False,False,False
2023-08-13 21:00:00,DWRIS-06,217.13,226.0,227.0,228.0,0.06999999999999318,0.19999999999998863,0.6399999999999864,0.8499999999999943,False,False,False
2023-08-13 22:00:00,DWRIS-06,217.16,226.0,227.0,228.0,0.030000000000001137,0.18999999999999773,0.5200000000000102,0.8700000000000045,False,False,False
2023-08-13 23:00:00,DWRIS-06,217.13,226.0,227.0,228.0,-0.030000000000001137,0.06999999999999318,0.28000000000000114,0.8599999999999852,False,False,False
2023-08-14 00:00:00,DWRIS-06,217.11,226.0,227.0,228.0,-0.01999999999998181,-0.01999999999998181,0.18000000000000682,0.7300000000000182,False,False,False
2023-08-14 01:00:00,DWRIS-06,217.1,226.0,227.0,228.0,-0.010000000000019327,-0.060000000000002274,0.12999999999999545,0.6999999999999886,False,False,False
2023-08-14 02:00:00,DWRIS-06,217.02,226.0,227.0,228.0,-0.07999999999998408,-0.10999999999998522,-0.03999999999999204,0.5700000000000216,False,False,False
2023-08-14 03:00:00,DWRIS-06,217.11,226.0,227.0,228.0,0.09000000000000341,0.0,-0.01999999999998181,0.6200000000000045,False,False,False
2023-08-14 04:00:00,DWRIS-06,216.79,226.0,227.0,228.0,-0.3200000000000216,-0.3100000000000023,-0.37000000000000455,0.15000000000000568,False,False,False
2023-08-14 05:00:00,DWRIS-06,216.09,226.0,227.0,228.0,-0.6999999999999886,-0.9300000000000068,-1.039999999999992,-0.7599999999999909,False,False,False
2023-08-14 06:00:00,DWRIS-06,215.97,226.0,227.0,228.0,-0.12000000000000455,-1.1400000000000148,-1.1400000000000148,-0.960000000000008,False,False,False
2023-08-14 07:00:00,DWRIS-06,215.87,226.0,227.0,228.0,-0.09999999999999432,-0.9199999999999875,-1.2299999999999898,-1.0999999999999943,False,False,False
2023-08-14 08:00:00,DWRIS-06,215.85,226.0,227.0,228.0,-0.020000000000010232,-0.2400000000000091,-1.170000000000016,-1.210000000000008,False,False,False
