timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_hfl
2023-06-24 02:00:00,013-LBDjPG,290.55,,,298.4,0.0,0.19999999999998863,0.19999999999998863,0.0,False
2023-06-24 03:00:00,013-LBDjPG,290.55,,,298.4,0.0,0.1500000000000341,0.05000000000001137,0.05000000000001137,False
2023-06-24 04:00:00,013-LBDjPG,290.6,,,298.4,0.05000000000001137,0.05000000000001137,0.20000000000004547,0.1500000000000341,False
2023-06-24 05:00:00,013-LBDjPG,290.65,,,298.4,0.049999999999954525,0.0999999999999659,0.2999999999999545,0.19999999999998863,False
2023-06-24 06:00:00,013-LBDjPG,290.6,,,298.4,-0.049999999999954525,0.05000000000001137,0.20000000000004547,0.20000000000004547,False
2023-06-24 07:00:00,013-LBDjPG,290.5,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.05000000000001137,0.14999999999997726,False
2023-06-24 08:00:00,013-LBDjPG,290.45,,,298.4,-0.05000000000001137,-0.19999999999998863,-0.10000000000002274,0.0999999999999659,False
2023-06-24 09:00:00,013-LBDjPG,290.45,,,298.4,0.0,-0.1500000000000341,-0.10000000000002274,-0.05000000000001137,False
2023-06-24 10:00:00,013-LBDjPG,290.45,,,298.4,0.0,-0.05000000000001137,-0.1500000000000341,0.05000000000001137,False
2023-06-24 11:00:00,013-LBDjPG,290.45,,,298.4,0.0,0.0,-0.19999999999998863,0.0999999999999659,False
2023-06-24 12:00:00,013-LBDjPG,290.35,,,298.4,-0.0999999999999659,-0.0999999999999659,-0.25,-0.049999999999954525,False
2023-06-24 13:00:00,013-LBDjPG,290.35,,,298.4,0.0,-0.0999999999999659,-0.14999999999997726,-0.19999999999998863,False
2023-06-24 14:00:00,013-LBDjPG,290.4,,,298.4,0.049999999999954525,-0.05000000000001137,-0.05000000000001137,-0.1500000000000341,False
2023-06-24 15:00:00,013-LBDjPG,290.4,,,298.4,0.0,0.049999999999954525,-0.05000000000001137,-0.1500000000000341,False
2023-06-24 16:00:00,013-LBDjPG,290.3,,,298.4,-0.0999999999999659,-0.05000000000001137,-0.14999999999997726,-0.30000000000001137,False
2023-06-24 17:00:00,013-LBDjPG,290.3,,,298.4,0.0,-0.0999999999999659,-0.14999999999997726,-0.3499999999999659,False
2023-06-24 18:00:00,013-LBDjPG,290.3,,,298.4,0.0,-0.0999999999999659,-0.05000000000001137,-0.30000000000001137,False
2023-06-24 19:00:00,013-LBDjPG,290.3,,,298.4,0.0,0.0,-0.05000000000001137,-0.19999999999998863,False
2023-06-24 20:00:00,013-LBDjPG,290.25,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.14999999999997726,-0.19999999999998863,False
2023-06-24 21:00:00,013-LBDjPG,290.35,,,298.4,0.10000000000002274,0.05000000000001137,-0.049999999999954525,-0.0999999999999659,False
2023-06-24 22:00:00,013-LBDjPG,290.5,,,298.4,0.14999999999997726,0.19999999999998863,0.19999999999998863,0.05000000000001137,False
2023-06-24 23:00:00,013-LBDjPG,290.55,,,298.4,0.05000000000001137,0.30000000000001137,0.25,0.10000000000002274,False
2023-06-25 00:00:00,013-LBDjPG,290.65,,,298.4,0.0999999999999659,0.2999999999999545,0.3499999999999659,0.2999999999999545,False
2023-06-25 01:00:00,013-LBDjPG,290.65,,,298.4,0.0,0.14999999999997726,0.3499999999999659,0.2999999999999545,False
2023-06-25 02:00:00,013-LBDjPG,290.65,,,298.4,0.0,0.0999999999999659,0.39999999999997726,0.25,False
2023-06-25 03:00:00,013-LBDjPG,290.65,,,298.4,0.0,0.0,0.2999999999999545,0.25,False
2023-06-25 04:00:00,013-LBDjPG,290.7,,,298.4,0.05000000000001137,0.05000000000001137,0.19999999999998863,0.39999999999997726,False
2023-06-25 05:00:00,013-LBDjPG,290.8,,,298.4,0.10000000000002274,0.1500000000000341,0.25,0.5,False
2023-06-25 06:00:00,013-LBDjPG,290.65,,,298.4,-0.1500000000000341,0.0,0.0,0.3499999999999659,False
2023-06-25 07:00:00,013-LBDjPG,290.65,,,298.4,0.0,-0.05000000000001137,0.0,0.3499999999999659,False
2023-06-25 08:00:00,013-LBDjPG,290.65,,,298.4,0.0,-0.1500000000000341,0.0,0.39999999999997726,False
2023-06-25 09:00:00,013-LBDjPG,290.45,,,298.4,-0.19999999999998863,-0.19999999999998863,-0.19999999999998863,0.0999999999999659,False
2023-06-25 10:00:00,013-LBDjPG,290.4,,,298.4,-0.05000000000001137,-0.25,-0.30000000000001137,-0.10000000000002274,False
2023-06-25 11:00:00,013-LBDjPG,290.6,,,298.4,0.20000000000004547,-0.049999999999954525,-0.19999999999998863,0.05000000000001137,False
2023-06-25 12:00:00,013-LBDjPG,290.6,,,298.4,0.0,0.1500000000000341,-0.049999999999954525,-0.049999999999954525,False
2023-06-25 13:00:00,013-LBDjPG,290.35,,,298.4,-0.25,-0.049999999999954525,-0.2999999999999545,-0.2999999999999545,False
2023-06-25 14:00:00,013-LBDjPG,290.2,,,298.4,-0.1500000000000341,-0.4000000000000341,-0.44999999999998863,-0.44999999999998863,False
2023-06-25 15:00:00,013-LBDjPG,291.1,,,298.4,0.9000000000000341,0.5,0.6500000000000341,0.4500000000000455,False
2023-06-25 16:00:00,013-LBDjPG,291.0,,,298.4,-0.10000000000002274,0.6499999999999773,0.6000000000000227,0.30000000000001137,False
2023-06-25 17:00:00,013-LBDjPG,291.05,,,298.4,0.05000000000001137,0.8500000000000227,0.44999999999998863,0.25,False
2023-06-25 18:00:00,013-LBDjPG,290.35,,,298.4,-0.6999999999999886,-0.75,-0.25,-0.2999999999999545,False
2023-06-25 19:00:00,013-LBDjPG,290.25,,,298.4,-0.10000000000002274,-0.75,-0.10000000000002274,-0.39999999999997726,False
2023-06-25 20:00:00,013-LBDjPG,290.15,,,298.4,-0.10000000000002274,-0.9000000000000341,-0.05000000000001137,-0.5,False
2023-06-25 21:00:00,013-LBDjPG,290.1,,,298.4,-0.049999999999954525,-0.25,-1.0,-0.3499999999999659,False
2023-06-25 22:00:00,013-LBDjPG,290.1,,,298.4,0.0,-0.14999999999997726,-0.8999999999999773,-0.2999999999999545,False
2023-06-25 23:00:00,013-LBDjPG,291.0,,,298.4,0.8999999999999773,0.8500000000000227,-0.05000000000001137,0.39999999999997726,False
2023-06-26 00:00:00,013-LBDjPG,290.8,,,298.4,-0.19999999999998863,0.6999999999999886,0.44999999999998863,0.19999999999998863,False
2023-06-26 01:00:00,013-LBDjPG,290.9,,,298.4,0.0999999999999659,0.7999999999999545,0.6499999999999773,0.5499999999999545,False
2023-06-26 02:00:00,013-LBDjPG,290.9,,,298.4,0.0,-0.10000000000002274,0.75,0.6999999999999886,False
2023-06-26 03:00:00,013-LBDjPG,290.9,,,298.4,0.0,0.0999999999999659,0.7999999999999545,-0.20000000000004547,False
2023-06-26 04:00:00,013-LBDjPG,290.8,,,298.4,-0.0999999999999659,-0.0999999999999659,0.6999999999999886,-0.19999999999998863,False
2023-06-26 05:00:00,013-LBDjPG,290.65,,,298.4,-0.1500000000000341,-0.25,-0.35000000000002274,-0.4000000000000341,False
2023-06-26 06:00:00,013-LBDjPG,290.6,,,298.4,-0.049999999999954525,-0.2999999999999545,-0.19999999999998863,0.25,False
2023-06-26 07:00:00,013-LBDjPG,290.6,,,298.4,0.0,-0.19999999999998863,-0.2999999999999545,0.35000000000002274,False
2023-06-26 08:00:00,013-LBDjPG,290.6,,,298.4,0.0,-0.049999999999954525,-0.2999999999999545,0.4500000000000455,False
2023-06-26 09:00:00,013-LBDjPG,290.55,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.3499999999999659,0.44999999999998863,False
2023-06-26 10:00:00,013-LBDjPG,290.5,,,298.4,-0.05000000000001137,-0.10000000000002274,-0.30000000000001137,0.39999999999997726,False
2023-06-26 11:00:00,013-LBDjPG,290.45,,,298.4,-0.05000000000001137,-0.1500000000000341,-0.19999999999998863,-0.5500000000000114,False
2023-06-26 12:00:00,013-LBDjPG,290.4,,,298.4,-0.05000000000001137,-0.1500000000000341,-0.20000000000004547,-0.4000000000000341,False
2023-06-26 13:00:00,013-LBDjPG,290.4,,,298.4,0.0,-0.10000000000002274,-0.20000000000004547,-0.5,False
2023-06-26 14:00:00,013-LBDjPG,290.4,,,298.4,0.0,-0.05000000000001137,-0.20000000000004547,-0.5,False
2023-06-26 15:00:00,013-LBDjPG,290.4,,,298.4,0.0,0.0,-0.1500000000000341,-0.5,False
2023-06-26 16:00:00,013-LBDjPG,290.35,,,298.4,-0.049999999999954525,-0.049999999999954525,-0.14999999999997726,-0.44999999999998863,False
2023-06-26 17:00:00,013-LBDjPG,290.35,,,298.4,0.0,-0.049999999999954525,-0.0999999999999659,-0.2999999999999545,False
2023-06-26 18:00:00,013-LBDjPG,290.4,,,298.4,0.049999999999954525,0.0,0.0,-0.20000000000004547,False
2023-06-26 19:00:00,013-LBDjPG,290.4,,,298.4,0.0,0.049999999999954525,0.0,-0.20000000000004547,False
2023-06-26 20:00:00,013-LBDjPG,290.35,,,298.4,-0.049999999999954525,0.0,-0.049999999999954525,-0.25,False
2023-06-26 21:00:00,013-LBDjPG,290.35,,,298.4,0.0,-0.049999999999954525,-0.049999999999954525,-0.19999999999998863,False
2023-06-26 22:00:00,013-LBDjPG,290.4,,,298.4,0.049999999999954525,0.0,0.049999999999954525,-0.10000000000002274,False
2023-06-26 23:00:00,013-LBDjPG,290.4,,,298.4,0.0,0.049999999999954525,0.049999999999954525,-0.05000000000001137,False
2023-06-27 00:00:00,013-LBDjPG,290.4,,,298.4,0.0,0.049999999999954525,0.0,0.0,False
2023-06-27 01:00:00,013-LBDjPG,290.6,,,298.4,0.20000000000004547,0.20000000000004547,0.20000000000004547,0.20000000000004547,False
2023-06-27 02:00:00,013-LBDjPG,290.7,,,298.4,0.0999999999999659,0.30000000000001137,0.3499999999999659,0.30000000000001137,False
2023-06-27 03:00:00,013-LBDjPG,290.8,,,298.4,0.10000000000002274,0.4000000000000341,0.44999999999998863,0.4000000000000341,False
2023-06-27 04:00:00,013-LBDjPG,290.85,,,298.4,0.05000000000001137,0.25,0.4500000000000455,0.5,False
2023-06-27 05:00:00,013-LBDjPG,290.85,,,298.4,0.0,0.1500000000000341,0.4500000000000455,0.5,False
2023-06-27 06:00:00,013-LBDjPG,290.8,,,298.4,-0.05000000000001137,0.0,0.4000000000000341,0.4000000000000341,False
2023-06-27 07:00:00,013-LBDjPG,290.65,,,298.4,-0.1500000000000341,-0.20000000000004547,0.049999999999954525,0.25,False
2023-06-27 08:00:00,013-LBDjPG,290.65,,,298.4,0.0,-0.20000000000004547,-0.05000000000001137,0.2999999999999545,False
2023-06-27 09:00:00,013-LBDjPG,290.65,,,298.4,0.0,-0.1500000000000341,-0.1500000000000341,0.2999999999999545,False
2023-06-27 10:00:00,013-LBDjPG,290.6,,,298.4,-0.049999999999954525,-0.049999999999954525,-0.25,0.20000000000004547,False
2023-06-27 11:00:00,013-LBDjPG,290.6,,,298.4,0.0,-0.049999999999954525,-0.25,0.20000000000004547,False
2023-06-27 12:00:00,013-LBDjPG,290.35,,,298.4,-0.25,-0.2999999999999545,-0.44999999999998863,-0.049999999999954525,False
2023-06-27 13:00:00,013-LBDjPG,290.25,,,298.4,-0.10000000000002274,-0.35000000000002274,-0.39999999999997726,-0.35000000000002274,False
2023-06-27 14:00:00,013-LBDjPG,290.25,,,298.4,0.0,-0.35000000000002274,-0.39999999999997726,-0.44999999999998863,False
2023-06-27 15:00:00,013-LBDjPG,290.55,,,298.4,0.30000000000001137,0.19999999999998863,-0.0999999999999659,-0.25,False
2023-06-27 16:00:00,013-LBDjPG,290.6,,,298.4,0.05000000000001137,0.35000000000002274,0.0,-0.25,False
2023-06-27 17:00:00,013-LBDjPG,290.6,,,298.4,0.0,0.35000000000002274,0.0,-0.25,False
2023-06-27 18:00:00,013-LBDjPG,290.5,,,298.4,-0.10000000000002274,-0.05000000000001137,0.14999999999997726,-0.30000000000001137,False
2023-06-27 19:00:00,013-LBDjPG,290.5,,,298.4,0.0,-0.10000000000002274,0.25,-0.14999999999997726,False
2023-06-27 20:00:00,013-LBDjPG,290.8,,,298.4,0.30000000000001137,0.19999999999998863,0.5500000000000114,0.1500000000000341,False
2023-06-27 21:00:00,013-LBDjPG,291.0,,,298.4,0.19999999999998863,0.5,0.44999999999998863,0.35000000000002274,False
2023-06-28 06:00:00,013-LBDjPG,290.8,,,298.4,-0.19999999999998863,0.30000000000001137,0.19999999999998863,0.19999999999998863,False
2023-06-28 07:00:00,013-LBDjPG,291.2,,,298.4,0.39999999999997726,0.39999999999997726,0.5999999999999659,0.5999999999999659,False
2023-06-28 08:00:00,013-LBDjPG,291.15,,,298.4,-0.05000000000001137,0.14999999999997726,0.6499999999999773,0.7999999999999545,False
2023-06-28 09:00:00,013-LBDjPG,290.9,,,298.4,-0.25,0.0999999999999659,0.39999999999997726,0.6499999999999773,False
2023-06-28 10:00:00,013-LBDjPG,290.8,,,298.4,-0.0999999999999659,-0.39999999999997726,0.0,0.5500000000000114,False
2023-06-28 11:00:00,013-LBDjPG,290.8,,,298.4,0.0,-0.3499999999999659,-0.19999999999998863,0.25,False
2023-06-28 12:00:00,013-LBDjPG,290.9,,,298.4,0.0999999999999659,0.0,0.0999999999999659,0.2999999999999545,False
2023-06-28 13:00:00,013-LBDjPG,290.75,,,298.4,-0.14999999999997726,-0.05000000000001137,-0.44999999999998863,0.14999999999997726,False
2023-06-28 14:00:00,013-LBDjPG,290.75,,,298.4,0.0,-0.05000000000001137,-0.39999999999997726,0.25,False
2023-06-28 15:00:00,013-LBDjPG,290.75,,,298.4,0.0,-0.14999999999997726,-0.14999999999997726,0.25,False
2023-06-28 16:00:00,013-LBDjPG,290.7,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.10000000000002274,-0.10000000000002274,False
2023-06-28 17:00:00,013-LBDjPG,290.7,,,298.4,0.0,-0.05000000000001137,-0.10000000000002274,-0.30000000000001137,False
2023-06-28 18:00:00,013-LBDjPG,290.6,,,298.4,-0.0999999999999659,-0.14999999999997726,-0.2999999999999545,-0.19999999999998863,False
2023-06-28 19:00:00,013-LBDjPG,290.6,,,298.4,0.0,-0.0999999999999659,-0.14999999999997726,-0.5999999999999659,False
2023-06-28 20:00:00,013-LBDjPG,291.1,,,298.4,0.5,0.4000000000000341,0.35000000000002274,-0.049999999999954525,False
2023-06-28 21:00:00,013-LBDjPG,291.3,,,298.4,0.19999999999998863,0.6999999999999886,0.5500000000000114,0.4000000000000341,False
2023-06-28 22:00:00,013-LBDjPG,291.35,,,298.4,0.05000000000001137,0.75,0.6500000000000341,0.5500000000000114,False
2023-06-28 23:00:00,013-LBDjPG,291.45,,,298.4,0.0999999999999659,0.3499999999999659,0.75,0.6499999999999773,False
2023-06-29 00:00:00,013-LBDjPG,291.45,,,298.4,0.0,0.14999999999997726,0.8499999999999659,0.5500000000000114,False
2023-06-29 01:00:00,013-LBDjPG,291.4,,,298.4,-0.05000000000001137,0.049999999999954525,0.7999999999999545,0.6499999999999773,False
2023-06-29 02:00:00,013-LBDjPG,291.35,,,298.4,-0.049999999999954525,-0.0999999999999659,0.25,0.6000000000000227,False
2023-06-29 03:00:00,013-LBDjPG,291.3,,,298.4,-0.05000000000001137,-0.14999999999997726,0.0,0.5500000000000114,False
2023-06-29 04:00:00,013-LBDjPG,291.3,,,298.4,0.0,-0.0999999999999659,-0.05000000000001137,0.6000000000000227,False
2023-06-29 05:00:00,013-LBDjPG,291.4,,,298.4,0.0999999999999659,0.049999999999954525,-0.05000000000001137,0.6999999999999886,False
2023-06-29 06:00:00,013-LBDjPG,291.35,,,298.4,-0.049999999999954525,0.05000000000001137,-0.0999999999999659,0.75,False
2023-06-29 07:00:00,013-LBDjPG,291.3,,,298.4,-0.05000000000001137,0.0,-0.0999999999999659,0.6999999999999886,False
2023-06-29 08:00:00,013-LBDjPG,291.3,,,298.4,0.0,-0.0999999999999659,-0.05000000000001137,0.19999999999998863,False
2023-06-29 09:00:00,013-LBDjPG,291.6,,,298.4,0.30000000000001137,0.25,0.30000000000001137,0.30000000000001137,False
2023-06-29 10:00:00,013-LBDjPG,291.45,,,298.4,-0.1500000000000341,0.14999999999997726,0.14999999999997726,0.0999999999999659,False
2023-06-29 11:00:00,013-LBDjPG,291.0,,,298.4,-0.44999999999998863,-0.30000000000001137,-0.39999999999997726,-0.44999999999998863,False
2023-06-29 12:00:00,013-LBDjPG,290.95,,,298.4,-0.05000000000001137,-0.6500000000000341,-0.4000000000000341,-0.5,False
2023-06-29 13:00:00,013-LBDjPG,291.35,,,298.4,0.4000000000000341,-0.0999999999999659,0.05000000000001137,-0.049999999999954525,False
2023-06-29 14:00:00,013-LBDjPG,291.25,,,298.4,-0.10000000000002274,0.25,-0.05000000000001137,-0.10000000000002274,False
2023-06-29 15:00:00,013-LBDjPG,291.15,,,298.4,-0.10000000000002274,0.19999999999998863,-0.4500000000000455,-0.1500000000000341,False
2023-06-29 16:00:00,013-LBDjPG,291.1,,,298.4,-0.049999999999954525,-0.25,-0.3499999999999659,-0.19999999999998863,False
2023-06-29 17:00:00,013-LBDjPG,291.1,,,298.4,0.0,-0.14999999999997726,0.10000000000002274,-0.2999999999999545,False
2023-06-29 18:00:00,013-LBDjPG,291.0,,,298.4,-0.10000000000002274,-0.14999999999997726,0.05000000000001137,-0.35000000000002274,False
2023-06-29 19:00:00,013-LBDjPG,291.15,,,298.4,0.14999999999997726,0.049999999999954525,-0.20000000000004547,-0.1500000000000341,False
2023-06-29 20:00:00,013-LBDjPG,291.25,,,298.4,0.10000000000002274,0.14999999999997726,0.0,-0.05000000000001137,False
2023-06-29 21:00:00,013-LBDjPG,291.25,,,298.4,0.0,0.25,0.10000000000002274,-0.35000000000002274,False
2023-06-29 22:00:00,013-LBDjPG,291.25,,,298.4,0.0,0.10000000000002274,0.14999999999997726,-0.19999999999998863,False
2023-06-29 23:00:00,013-LBDjPG,291.25,,,298.4,0.0,0.0,0.14999999999997726,0.25,False
2023-06-30 00:00:00,013-LBDjPG,291.25,,,298.4,0.0,0.0,0.25,0.30000000000001137,False
2023-06-30 01:00:00,013-LBDjPG,291.2,,,298.4,-0.05000000000001137,-0.05000000000001137,0.05000000000001137,-0.1500000000000341,False
2023-06-30 02:00:00,013-LBDjPG,291.2,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,False
2023-06-30 03:00:00,013-LBDjPG,291.2,,,298.4,0.0,-0.05000000000001137,-0.05000000000001137,0.05000000000001137,False
2023-06-30 04:00:00,013-LBDjPG,291.2,,,298.4,0.0,0.0,-0.05000000000001137,0.0999999999999659,False
2023-06-30 05:00:00,013-LBDjPG,291.2,,,298.4,0.0,0.0,-0.05000000000001137,0.0999999999999659,False
2023-06-30 06:00:00,013-LBDjPG,291.1,,,298.4,-0.0999999999999659,-0.0999999999999659,-0.14999999999997726,0.10000000000002274,False
2023-06-30 07:00:00,013-LBDjPG,291.1,,,298.4,0.0,-0.0999999999999659,-0.0999999999999659,-0.049999999999954525,False
2023-06-30 08:00:00,013-LBDjPG,291.1,,,298.4,0.0,-0.0999999999999659,-0.0999999999999659,-0.14999999999997726,False
2023-06-30 09:00:00,013-LBDjPG,290.95,,,298.4,-0.1500000000000341,-0.1500000000000341,-0.25,-0.30000000000001137,False
2023-06-30 10:00:00,013-LBDjPG,290.9,,,298.4,-0.05000000000001137,-0.20000000000004547,-0.30000000000001137,-0.35000000000002274,False
2023-06-30 11:00:00,013-LBDjPG,290.85,,,298.4,-0.049999999999954525,-0.25,-0.3499999999999659,-0.39999999999997726,False
2023-06-30 12:00:00,013-LBDjPG,290.75,,,298.4,-0.10000000000002274,-0.19999999999998863,-0.35000000000002274,-0.5,False
2023-06-30 13:00:00,013-LBDjPG,290.75,,,298.4,0.0,-0.14999999999997726,-0.35000000000002274,-0.44999999999998863,False
2023-06-30 14:00:00,013-LBDjPG,290.75,,,298.4,0.0,-0.10000000000002274,-0.35000000000002274,-0.44999999999998863,False
2023-06-30 15:00:00,013-LBDjPG,290.75,,,298.4,0.0,0.0,-0.19999999999998863,-0.44999999999998863,False
2023-06-30 16:00:00,013-LBDjPG,290.65,,,298.4,-0.10000000000002274,-0.10000000000002274,-0.25,-0.5500000000000114,False
2023-06-30 17:00:00,013-LBDjPG,290.8,,,298.4,0.1500000000000341,0.05000000000001137,-0.05000000000001137,-0.39999999999997726,False
2023-06-30 18:00:00,013-LBDjPG,290.75,,,298.4,-0.05000000000001137,0.0,0.0,-0.35000000000002274,False
2023-06-30 19:00:00,013-LBDjPG,291.0,,,298.4,0.25,0.35000000000002274,0.25,-0.10000000000002274,False
2023-06-30 20:00:00,013-LBDjPG,291.0,,,298.4,0.0,0.19999999999998863,0.25,-0.10000000000002274,False
2023-06-30 21:00:00,013-LBDjPG,290.8,,,298.4,-0.19999999999998863,0.05000000000001137,0.05000000000001137,-0.14999999999997726,False
2023-06-30 22:00:00,013-LBDjPG,290.9,,,298.4,0.0999999999999659,-0.10000000000002274,0.25,0.0,False
2023-06-30 23:00:00,013-LBDjPG,290.9,,,298.4,0.0,-0.10000000000002274,0.0999999999999659,0.049999999999954525,False
2023-07-01 00:00:00,013-LBDjPG,290.9,,,298.4,0.0,0.0999999999999659,0.14999999999997726,0.14999999999997726,False
2023-07-01 01:00:00,013-LBDjPG,290.9,,,298.4,0.0,0.0,-0.10000000000002274,0.14999999999997726,False
2023-07-01 02:00:00,013-LBDjPG,290.9,,,298.4,0.0,0.0,-0.10000000000002274,0.14999999999997726,False
2023-07-01 03:00:00,013-LBDjPG,290.9,,,298.4,0.0,0.0,0.0999999999999659,0.14999999999997726,False
2023-07-01 04:00:00,013-LBDjPG,290.95,,,298.4,0.05000000000001137,0.05000000000001137,0.05000000000001137,0.30000000000001137,False
2023-07-01 05:00:00,013-LBDjPG,290.95,,,298.4,0.0,0.05000000000001137,0.05000000000001137,0.14999999999997726,False
2023-07-01 06:00:00,013-LBDjPG,290.9,,,298.4,-0.05000000000001137,0.0,0.0,0.14999999999997726,False
2023-07-01 07:00:00,013-LBDjPG,290.85,,,298.4,-0.049999999999954525,-0.0999999999999659,-0.049999999999954525,-0.14999999999997726,False
2023-07-01 08:00:00,013-LBDjPG,290.75,,,298.4,-0.10000000000002274,-0.19999999999998863,-0.14999999999997726,-0.25,False
2023-07-01 09:00:00,013-LBDjPG,290.9,,,298.4,0.14999999999997726,0.0,0.0,0.0999999999999659,False
2023-07-01 10:00:00,013-LBDjPG,290.85,,,298.4,-0.049999999999954525,0.0,-0.0999999999999659,-0.049999999999954525,False
2023-07-01 11:00:00,013-LBDjPG,290.85,,,298.4,0.0,0.10000000000002274,-0.0999999999999659,-0.049999999999954525,False
2023-07-01 12:00:00,013-LBDjPG,290.9,,,298.4,0.049999999999954525,0.0,0.0,0.0,False
2023-07-01 13:00:00,013-LBDjPG,290.8,,,298.4,-0.0999999999999659,-0.05000000000001137,-0.05000000000001137,-0.0999999999999659,False
2023-07-01 14:00:00,013-LBDjPG,290.9,,,298.4,0.0999999999999659,0.049999999999954525,0.14999999999997726,0.0,False
2023-07-01 15:00:00,013-LBDjPG,290.9,,,298.4,0.0,0.0,0.0,0.0,False
2023-07-01 16:00:00,013-LBDjPG,290.9,,,298.4,0.0,0.0999999999999659,0.049999999999954525,-0.05000000000001137,False
2023-07-01 17:00:00,013-LBDjPG,290.9,,,298.4,0.0,0.0,0.049999999999954525,-0.05000000000001137,False
2023-07-01 18:00:00,013-LBDjPG,290.9,,,298.4,0.0,0.0,0.0,0.0,False
2023-07-01 19:00:00,013-LBDjPG,291.0,,,298.4,0.10000000000002274,0.10000000000002274,0.19999999999998863,0.14999999999997726,False
2023-07-01 20:00:00,013-LBDjPG,291.1,,,298.4,0.10000000000002274,0.20000000000004547,0.20000000000004547,0.35000000000002274,False
