timestamp,latitude,longitude,RAINFALL_MM
2025-06-03,27.0,88.5,0.4829694
2025-06-03,27.25,88.25,10.287448
2025-06-03,27.25,88.5,5.258011
2025-06-04,27.0,88.25,4.944514
2025-06-04,27.0,88.5,17.816425
2025-06-04,27.25,88.25,6.3237724
2025-06-04,27.25,88.5,9.884506
2025-06-05,27.0,88.25,1.9724143
2025-06-05,27.0,88.5,7.367829
2025-06-05,27.25,88.25,23.178669
2025-06-05,27.25,88.5,16.347555
2025-06-06,27.0,88.25,1.5242699
2025-06-06,27.0,88.5,16.387445
2025-06-06,27.25,88.25,1.8517817
2025-06-06,27.25,88.5,7.099432
2025-06-07,27.0,88.25,0.0
2025-06-07,27.0,88.5,1.1214151
2025-06-07,27.25,88.25,0.7824145
2025-06-07,27.25,88.5,4.0612783
2025-06-08,27.0,88.25,2.8737516
2025-06-08,27.0,88.5,41.988724
2025-06-08,27.25,88.25,1.0127306
2025-06-08,27.25,88.5,16.773
2025-06-09,27.0,88.25,0.0
2025-06-09,27.0,88.5,0.0
2025-06-09,27.25,88.25,0.0
2025-06-09,27.25,88.5,0.0
2025-06-10,27.0,88.25,0.0
2025-06-10,27.0,88.5,0.0
2025-06-10,27.25,88.25,0.0
2025-06-10,27.25,88.5,0.0
2025-06-11,27.0,88.25,1.8205417
2025-06-11,27.0,88.5,4.180085
2025-06-11,27.25,88.25,11.282018
2025-06-11,27.25,88.5,13.524642
2025-06-12,27.0,88.25,3.1804338
2025-06-12,27.0,88.5,0.17462355
2025-06-12,27.25,88.25,1.7294357
2025-06-12,27.25,88.5,1.2867458
2025-06-13,27.0,88.25,0.0
2025-06-13,27.0,88.5,7.4157276
2025-06-13,27.25,88.25,3.1067345
2025-06-13,27.25,88.5,3.3584304
2025-06-14,27.0,88.25,6.781244
2025-06-14,27.0,88.5,0.0
2025-06-14,27.25,88.25,0.0
2025-06-14,27.25,88.5,0.0
2025-06-15,27.0,88.25,50.443104
2025-06-15,27.0,88.5,29.174177
2025-06-15,27.25,88.25,9.271412
2025-06-15,27.25,88.5,20.089417
2025-06-16,27.0,88.25,14.218957
2025-06-16,27.0,88.5,1.900085
2025-06-16,27.25,88.25,1.6983664
2025-06-16,27.25,88.5,6.11994
2025-06-17,27.0,88.25,17.877304
2025-06-17,27.0,88.5,2.925664
2025-06-17,27.25,88.25,14.701815
2025-06-17,27.25,88.5,12.56742
2025-06-18,27.0,88.25,8.278306
2025-06-18,27.0,88.5,4.372253
2025-06-18,27.25,88.25,23.382492
2025-06-18,27.25,88.5,23.894262
2025-06-19,27.0,88.25,116.848274
2025-06-19,27.0,88.5,51.012424
2025-06-19,27.25,88.25,39.199097
2025-06-19,27.25,88.5,49.475235
2025-06-20,27.0,88.25,15.196166
2025-06-20,27.0,88.5,8.091168
2025-06-20,27.25,88.25,12.11206
2025-06-20,27.25,88.5,10.341836
2025-06-21,27.0,88.25,6.5997915
2025-06-21,27.0,88.5,27.41936
2025-06-21,27.25,88.25,7.416544
2025-06-21,27.25,88.5,12.94065
2025-06-22,27.0,88.25,19.479519
2025-06-22,27.0,88.5,31.31025
2025-06-22,27.25,88.25,29.50137
2025-06-22,27.25,88.5,23.863056
2025-06-23,27.0,88.25,35.533283
2025-06-23,27.0,88.5,47.98175
2025-06-23,27.25,88.25,39.48784
2025-06-23,27.25,88.5,48.62748
2025-06-24,27.0,88.25,98.416145
2025-06-24,27.0,88.5,28.837465
2025-06-24,27.25,88.25,11.857225
2025-06-24,27.25,88.5,29.36946
2025-06-25,27.0,88.25,29.869455
2025-06-25,27.0,88.5,18.46891
2025-06-25,27.25,88.25,6.0300064
2025-06-25,27.25,88.5,9.806197
2025-06-26,27.0,88.25,29.837896
2025-06-26,27.0,88.5,11.111131
2025-06-26,27.25,88.25,40.337948
2025-06-26,27.25,88.5,16.088129
2025-06-27,27.0,88.25,11.283934
2025-06-27,27.0,88.5,8.0863
2025-06-27,27.25,88.25,9.760611
2025-06-27,27.25,88.5,14.670622
2025-06-28,27.0,88.25,3.234232
2025-06-28,27.0,88.5,8.362975
2025-06-28,27.25,88.25,9.09159
2025-06-28,27.25,88.5,23.166208
2025-06-29,27.0,88.25,10.3189125
2025-06-29,27.0,88.5,5.549959
2025-06-29,27.25,88.25,5.0016093
2025-06-29,27.25,88.5,5.7577605
2025-06-30,27.0,88.25,10.84932
2025-06-30,27.0,88.5,1.5931715
2025-06-30,27.25,88.25,4.8792095
2025-06-30,27.25,88.5,1.590825
2025-07-01,27.0,88.25,22.064938
2025-07-01,27.0,88.5,1.8098588
2025-07-01,27.25,88.25,17.879856
2025-07-01,27.25,88.5,7.358135
2025-07-02,27.0,88.25,30.47254
2025-07-02,27.0,88.5,31.93462
2025-07-02,27.25,88.25,14.031702
2025-07-02,27.25,88.5,29.271812
2025-07-03,27.0,88.25,16.45492
2025-07-03,27.0,88.5,18.2628
2025-07-03,27.25,88.25,6.192771
2025-07-03,27.25,88.5,10.1224785
2025-07-04,27.0,88.25,9.235849
2025-07-04,27.0,88.5,15.517175
2025-07-04,27.25,88.25,28.076944
2025-07-04,27.25,88.5,22.734144
2025-07-05,27.0,88.25,24.387648
2025-07-05,27.0,88.5,42.32906
2025-07-05,27.25,88.25,14.533104
2025-07-05,27.25,88.5,17.804256
2025-07-06,27.0,88.25,3.6113393
2025-07-06,27.0,88.5,7.3230367
2025-07-06,27.25,88.25,2.2854235
2025-07-06,27.25,88.5,7.4400516
2025-07-07,27.0,88.25,18.329123
2025-07-07,27.0,88.5,41.035927
2025-07-07,27.25,88.25,5.501413
2025-07-07,27.25,88.5,19.499653
2025-07-08,27.0,88.25,21.997467
2025-07-08,27.0,88.5,5.926577
2025-07-08,27.25,88.25,13.733266
2025-07-08,27.25,88.5,26.050781
2025-07-09,27.0,88.25,102.11413
2025-07-09,27.0,88.5,29.784718
2025-07-09,27.25,88.25,19.721199
2025-07-09,27.25,88.5,28.3909
2025-07-10,27.0,88.25,53.127323
2025-07-10,27.0,88.5,9.451081
2025-07-10,27.25,88.25,23.48217
2025-07-10,27.25,88.5,37.55889
2025-07-11,27.0,88.25,3.2623
2025-07-11,27.0,88.5,8.898603
2025-07-11,27.25,88.25,6.823976
2025-07-11,27.25,88.5,5.908832
2025-07-12,27.0,88.25,0.37673575
2025-07-12,27.0,88.5,0.0
2025-07-12,27.25,88.25,0.0
2025-07-12,27.25,88.5,0.0
2025-07-13,27.0,88.25,0.0
2025-07-13,27.0,88.5,10.058227
2025-07-13,27.25,88.25,4.6102247
2025-07-13,27.25,88.5,6.156191
2025-07-14,27.0,88.25,21.159704
2025-07-14,27.0,88.5,13.9996805
2025-07-14,27.25,88.25,3.3833468
2025-07-14,27.25,88.5,11.589534
2025-07-15,27.0,88.25,98.21545
2025-07-15,27.0,88.5,70.51773
2025-07-15,27.25,88.25,46.259853
2025-07-15,27.25,88.5,44.67055
2025-07-16,27.0,88.25,43.33228
2025-07-16,27.0,88.5,41.607723
2025-07-16,27.25,88.25,11.666796
2025-07-16,27.25,88.5,22.19899
2025-07-17,27.0,88.25,10.082595
2025-07-17,27.0,88.5,12.46339
2025-07-17,27.25,88.25,15.742485
2025-07-17,27.25,88.5,11.012398
2025-07-18,27.0,88.25,10.32058
2025-07-18,27.0,88.5,34.42541
2025-07-18,27.25,88.25,0.84739506
2025-07-18,27.25,88.5,12.475931
2025-07-19,27.0,88.25,14.543757
2025-07-19,27.0,88.5,52.011795
2025-07-19,27.25,88.25,1.9058503
2025-07-19,27.25,88.5,1.4171233
2025-07-20,27.0,88.25,42.867756
2025-07-20,27.0,88.5,91.89048
2025-07-20,27.25,88.25,34.73043
2025-07-20,27.25,88.5,67.69049
2025-07-21,27.0,88.25,0.45208293
2025-07-21,27.0,88.5,0.0
2025-07-21,27.25,88.25,0.46586508
2025-07-21,27.25,88.5,0.16385278
2025-07-22,27.0,88.25,12.836753
2025-07-22,27.0,88.5,50.236156
2025-07-22,27.25,88.25,22.776707
2025-07-22,27.25,88.5,35.00619
2025-07-23,27.0,88.25,2.6073205
2025-07-23,27.0,88.5,38.18802
2025-07-23,27.25,88.25,10.1091585
2025-07-23,27.25,88.5,37.225826
2025-07-24,27.0,88.25,0.0
2025-07-24,27.0,88.5,0.0
2025-07-24,27.25,88.25,0.6492311
2025-07-24,27.25,88.5,9.416041
2025-07-25,27.0,88.25,13.94321
2025-07-25,27.0,88.5,8.863719
2025-07-25,27.25,88.25,12.744447
2025-07-25,27.25,88.5,10.48522
2025-07-26,27.0,88.25,89.912094
2025-07-26,27.0,88.5,13.100716
2025-07-26,27.25,88.25,15.418287
2025-07-26,27.25,88.5,24.025932
2025-07-27,27.0,88.25,7.600017
2025-07-27,27.0,88.5,8.799107
2025-07-27,27.25,88.25,6.2529693
2025-07-27,27.25,88.5,5.983199
2025-07-28,27.0,88.25,29.46295
2025-07-28,27.0,88.5,43.09548
2025-07-28,27.25,88.25,11.550628
2025-07-28,27.25,88.5,26.794498
2025-07-29,27.0,88.25,41.017437
2025-07-29,27.0,88.5,14.612022
2025-07-29,27.25,88.25,92.68277
2025-07-29,27.25,88.5,86.99304
2025-07-30,27.0,88.25,17.949284
2025-07-30,27.0,88.5,22.611614
2025-07-30,27.25,88.25,38.383106
2025-07-30,27.25,88.5,38.147972
2025-07-31,27.0,88.25,92.02769
2025-07-31,27.0,88.5,11.890334
2025-07-31,27.25,88.25,25.282944
2025-07-31,27.25,88.5,34.823875
2025-08-01,27.0,88.25,10.617213
2025-08-01,27.0,88.5,5.1504455
2025-08-01,27.25,88.25,1.6340301
2025-08-01,27.25,88.5,0.7625958
2025-08-02,27.0,88.25,29.71818
2025-08-02,27.0,88.5,32.636124
2025-08-02,27.25,88.25,43.89271
2025-08-02,27.25,88.5,55.24088
2025-08-03,27.0,88.25,34.681152
2025-08-03,27.0,88.5,17.457624
2025-08-03,27.25,88.25,22.412819
2025-08-03,27.25,88.5,18.279343
2025-08-04,27.0,88.25,9.863751
2025-08-04,27.0,88.5,5.012594
2025-08-04,27.25,88.25,8.611357
2025-08-04,27.25,88.5,5.7022295
2025-08-05,27.0,88.25,3.965717
2025-08-05,27.0,88.5,5.778825
2025-08-05,27.25,88.25,11.434513
2025-08-05,27.25,88.5,7.8807635
2025-08-06,27.0,88.25,5.0493684
2025-08-06,27.0,88.5,14.683417
2025-08-06,27.25,88.25,4.3281007
2025-08-06,27.25,88.5,13.287384
2025-08-07,27.0,88.25,0.73724115
2025-08-07,27.0,88.5,6.5707045
2025-08-07,27.25,88.25,2.254525
2025-08-07,27.25,88.5,2.289802
2025-08-08,27.0,88.25,54.255024
2025-08-08,27.0,88.5,34.06051
2025-08-08,27.25,88.25,17.809908
2025-08-08,27.25,88.5,26.259136
2025-08-09,27.0,88.25,44.493813
2025-08-09,27.0,88.5,41.691456
2025-08-09,27.25,88.25,29.885096
2025-08-09,27.25,88.5,35.40168
2025-08-10,27.0,88.25,1.5387981
2025-08-10,27.0,88.5,9.951069
2025-08-10,27.25,88.25,7.1155276
2025-08-10,27.25,88.5,6.215512
2025-08-11,27.0,88.25,4.442135
2025-08-11,27.0,88.5,34.52096
2025-08-11,27.25,88.25,13.583527
2025-08-11,27.25,88.5,5.098115
2025-08-12,27.0,88.25,33.056156
2025-08-12,27.0,88.5,16.753387
2025-08-12,27.25,88.25,18.943104
2025-08-12,27.25,88.5,11.952355
2025-08-13,27.0,88.25,41.95997
2025-08-13,27.0,88.5,42.745625
2025-08-13,27.25,88.25,7.2209663
2025-08-13,27.25,88.5,8.641536
2025-08-14,27.0,88.25,101.042206
2025-08-14,27.0,88.5,118.30779
2025-08-14,27.25,88.25,50.292027
2025-08-14,27.25,88.5,87.96195
2025-08-15,27.0,88.25,7.161381
2025-08-15,27.0,88.5,0.11163762
2025-08-15,27.25,88.25,2.8646407
2025-08-15,27.25,88.5,3.4549658
2025-08-16,27.0,88.25,1.9629785
2025-08-16,27.0,88.5,3.6087773
2025-08-16,27.25,88.25,0.0
2025-08-16,27.25,88.5,0.0
2025-08-17,27.0,88.25,1.9590257
2025-08-17,27.0,88.5,0.4540212
2025-08-17,27.25,88.25,17.878382
2025-08-17,27.25,88.5,14.845157
2025-08-18,27.0,88.25,15.740796
2025-08-18,27.0,88.5,2.016902
2025-08-18,27.25,88.25,19.066456
2025-08-18,27.25,88.5,26.681494
2025-08-19,27.0,88.25,4.838557
2025-08-19,27.0,88.5,5.537897
2025-08-19,27.25,88.25,11.705867
2025-08-19,27.25,88.5,9.852389
2025-08-20,27.0,88.25,12.395373
2025-08-20,27.0,88.5,2.5809004
2025-08-20,27.25,88.25,4.017287
2025-08-20,27.25,88.5,19.807953
2025-08-21,27.0,88.25,30.130142
2025-08-21,27.0,88.5,109.10046
2025-08-21,27.25,88.25,4.496116
2025-08-21,27.25,88.5,44.05194
2025-08-22,27.0,88.25,33.317245
2025-08-22,27.0,88.5,25.672096
2025-08-22,27.25,88.25,24.213177
2025-08-22,27.25,88.5,18.14582
2025-08-23,27.0,88.25,12.917853
2025-08-23,27.0,88.5,10.280393
2025-08-23,27.25,88.25,11.32486
2025-08-23,27.25,88.5,9.110044
2025-08-24,27.0,88.25,22.135496
2025-08-24,27.0,88.5,18.4215
2025-08-24,27.25,88.25,10.848185
2025-08-24,27.25,88.5,11.934831
2025-08-25,27.0,88.25,18.259903
2025-08-25,27.0,88.5,8.074241
2025-08-25,27.25,88.25,11.542661
2025-08-25,27.25,88.5,17.704433
2025-08-26,27.0,88.25,0.7832465
2025-08-26,27.0,88.5,6.4249983
2025-08-26,27.25,88.25,1.5333647
2025-08-26,27.25,88.5,9.999683
2025-08-27,27.0,88.25,0.0
2025-08-27,27.0,88.5,6.609161
2025-08-27,27.25,88.25,0.6431608
2025-08-27,27.25,88.5,14.807678
2025-08-28,27.0,88.25,9.872099
2025-08-28,27.0,88.5,18.678465
2025-08-28,27.25,88.25,20.812183
2025-08-28,27.25,88.5,20.132555
2025-08-29,27.0,88.25,11.350671
2025-08-29,27.0,88.5,17.542696
2025-08-29,27.25,88.25,2.6586938
2025-08-29,27.25,88.5,7.6666327
2025-08-30,27.0,88.25,5.381894
2025-08-30,27.0,88.5,65.22222
2025-08-30,27.25,88.25,7.825395
2025-08-30,27.25,88.5,9.830926
2025-08-31,27.0,88.25,0.37447357
2025-08-31,27.0,88.5,7.932742
2025-08-31,27.25,88.25,5.118806
2025-08-31,27.25,88.5,5.354173
2025-09-01,27.0,88.25,4.596176
2025-09-01,27.0,88.5,1.5475804
2025-09-01,27.25,88.25,16.813177
2025-09-01,27.25,88.5,24.057117
2025-09-02,27.0,88.25,18.301355
2025-09-02,27.0,88.5,3.3835678
2025-09-02,27.25,88.25,1.1749287
2025-09-02,27.25,88.5,1.0982852
2025-09-03,27.0,88.25,0.97570986
2025-09-03,27.0,88.5,0.0
2025-09-03,27.25,88.25,2.3141642
2025-09-03,27.25,88.5,1.6765198
2025-09-04,27.0,88.25,11.082553
2025-09-04,27.0,88.5,8.003476
2025-09-04,27.25,88.25,6.625484
2025-09-04,27.25,88.5,5.478218
2025-09-05,27.0,88.25,0.37673575
2025-09-05,27.0,88.5,0.5696885
2025-09-05,27.25,88.25,0.0
2025-09-05,27.25,88.5,5.919284
2025-09-06,27.0,88.25,4.9167027
2025-09-06,27.0,88.5,1.1488526
2025-09-06,27.25,88.25,36.149685
2025-09-06,27.25,88.5,33.540813
2025-09-07,27.0,88.25,12.734664
2025-09-07,27.0,88.5,0.0
2025-09-07,27.25,88.25,4.2508664
2025-09-07,27.25,88.5,4.632233
2025-09-08,27.0,88.25,22.67572
2025-09-08,27.0,88.5,49.115223
2025-09-08,27.25,88.25,46.12931
2025-09-08,27.25,88.5,50.20525
2025-09-09,27.0,88.25,1.5242699
2025-09-09,27.0,88.5,13.195988
2025-09-09,27.25,88.25,0.891899
2025-09-09,27.25,88.5,0.0
2025-09-10,27.0,88.25,24.747076
2025-09-10,27.0,88.5,9.379818
2025-09-10,27.25,88.25,8.082897
2025-09-10,27.25,88.5,13.117734
2025-09-11,27.0,88.25,14.506618
2025-09-11,27.0,88.5,10.290136
2025-09-11,27.25,88.25,0.6680323
2025-09-11,27.25,88.5,3.2464364
2025-09-12,27.0,88.25,0.0
2025-09-12,27.0,88.5,6.714135
2025-09-12,27.25,88.25,20.317656
2025-09-12,27.25,88.5,19.932049
2025-09-13,27.0,88.25,6.6873827
2025-09-13,27.0,88.5,36.305004
2025-09-13,27.25,88.25,2.79487
2025-09-13,27.25,88.5,15.800053
2025-09-14,27.0,88.25,40.89405
2025-09-14,27.0,88.5,80.467804
2025-09-14,27.25,88.25,30.196081
2025-09-14,27.25,88.5,47.07074
2025-09-15,27.0,88.25,34.132164
2025-09-15,27.0,88.5,34.423668
2025-09-15,27.25,88.25,7.4611135
2025-09-15,27.25,88.5,6.708079
2025-09-16,27.0,88.25,82.63906
2025-09-16,27.0,88.5,52.9937
2025-09-16,27.25,88.25,67.348656
2025-09-16,27.25,88.5,54.167595
2025-09-17,27.0,88.25,21.53439
2025-09-17,27.0,88.5,31.236221
2025-09-17,27.25,88.25,12.760278
2025-09-17,27.25,88.5,25.736027
2025-09-18,27.0,88.25,5.698898
2025-09-18,27.0,88.5,2.4680135
2025-09-18,27.25,88.25,4.657587
2025-09-18,27.25,88.5,8.473549
2025-09-19,27.0,88.25,44.504356
2025-09-19,27.0,88.5,81.69936
2025-09-19,27.25,88.25,7.3943424
2025-09-19,27.25,88.5,12.174664
2025-09-20,27.0,88.25,1.3409474
2025-09-20,27.0,88.5,3.07828
2025-09-20,27.25,88.25,0.911023
2025-09-20,27.25,88.5,1.4390463
2025-09-21,27.0,88.25,1.2067326
2025-09-21,27.0,88.5,39.273937
2025-09-21,27.25,88.25,0.17502978
2025-09-21,27.25,88.5,15.393707
2025-09-22,27.0,88.25,0.502915
2025-09-22,27.0,88.5,0.0
2025-09-22,27.25,88.25,8.024246
2025-09-22,27.25,88.5,6.402378
2025-09-23,27.0,88.25,5.2351604
2025-09-23,27.0,88.5,36.597507
2025-09-23,27.25,88.25,6.111838
2025-09-23,27.25,88.5,23.505632
2025-09-24,27.0,88.25,0.0
2025-09-24,27.0,88.5,2.090299
2025-09-24,27.25,88.25,2.489194
2025-09-24,27.25,88.5,1.8081234
2025-09-25,27.0,88.25,4.13929
2025-09-25,27.0,88.5,16.674498
2025-09-25,27.25,88.25,23.12999
2025-09-25,27.25,88.5,35.008625
2025-09-26,27.0,88.25,0.0
2025-09-26,27.0,88.5,0.0
2025-09-26,27.25,88.25,0.0
2025-09-26,27.25,88.5,0.0
2025-09-27,27.0,88.25,0.0
2025-09-27,27.0,88.5,0.0
2025-09-27,27.25,88.25,9.127718
2025-09-27,27.25,88.5,7.8982377
2025-09-28,27.0,88.25,0.0
2025-09-28,27.0,88.5,7.9198284
2025-09-28,27.25,88.25,0.0
2025-09-28,27.25,88.5,1.7706734
2025-09-29,27.0,88.25,0.23211463
2025-09-29,27.0,88.5,0.73071903
2025-09-29,27.25,88.25,0.2696238
2025-09-29,27.25,88.5,6.190992
2025-09-30,27.0,88.25,3.541316
2025-09-30,27.0,88.5,0.82073057
2025-09-30,27.25,88.25,26.78957
2025-09-30,27.25,88.5,21.967945
2025-10-01,27.0,88.25,0.17806563
2025-10-01,27.0,88.5,4.6151395
2025-10-01,27.25,88.25,0.0
2025-10-01,27.25,88.5,16.310972
2025-10-02,27.0,88.25,1.6164284
2025-10-02,27.0,88.5,118.96
2025-10-02,27.25,88.25,0.14585815
2025-10-02,27.25,88.5,45.304214
2025-10-03,27.0,88.25,25.554161
2025-10-03,27.0,88.5,11.940847
2025-10-03,27.25,88.25,1.520524
2025-10-03,27.25,88.5,4.6544056
2025-10-04,27.0,88.25,1.5312119
2025-10-04,27.0,88.5,10.100327
2025-10-04,27.25,88.25,1.28642
2025-10-04,27.25,88.5,7.833486
2025-10-05,27.0,88.25,138.2268
2025-10-05,27.0,88.5,297.0447
2025-10-05,27.25,88.25,105.09213
2025-10-05,27.25,88.5,177.44128
2025-10-06,27.0,88.25,0.47566113
2025-10-06,27.0,88.5,2.2817466
2025-10-06,27.25,88.25,0.0
2025-10-06,27.25,88.5,0.7410343
2025-10-07,27.0,88.25,0.0
2025-10-07,27.0,88.5,0.82945853
2025-10-07,27.25,88.25,1.5112964
2025-10-07,27.25,88.5,1.0977893
2025-10-08,27.0,88.25,0.0
2025-10-08,27.0,88.5,0.0
2025-10-08,27.25,88.25,0.0
2025-10-08,27.25,88.5,0.0
2025-10-09,27.0,88.25,1.7425699
2025-10-09,27.0,88.5,20.2882
2025-10-09,27.25,88.25,0.0
2025-10-09,27.25,88.5,0.0
2025-10-10,27.0,88.25,0.0
2025-10-10,27.0,88.5,0.0
2025-10-10,27.25,88.25,0.0
2025-10-10,27.25,88.5,0.0
2025-10-11,27.0,88.25,0.0
2025-10-11,27.0,88.5,0.0
2025-10-11,27.25,88.25,0.0
2025-10-11,27.25,88.5,0.0
2025-10-12,27.0,88.25,0.0
2025-10-12,27.0,88.5,0.0
2025-10-12,27.25,88.25,0.0
2025-10-12,27.25,88.5,0.0
2025-10-13,27.0,88.25,0.0
2025-10-13,27.0,88.5,0.0
2025-10-13,27.25,88.25,0.0
2025-10-13,27.25,88.5,0.0
2025-10-14,27.0,88.25,0.0
2025-10-14,27.0,88.5,2.805281
2025-10-14,27.25,88.25,0.0
2025-10-14,27.25,88.5,3.886835
2025-10-15,27.0,88.25,0.0
2025-10-15,27.0,88.5,0.0
2025-10-15,27.25,88.25,0.0
2025-10-15,27.25,88.5,0.0
2025-10-16,27.0,88.25,0.0
2025-10-16,27.0,88.5,0.0
2025-10-16,27.25,88.25,0.0
2025-10-16,27.25,88.5,0.0
2025-10-17,27.0,88.25,0.0
2025-10-17,27.0,88.5,0.0
2025-10-17,27.25,88.25,0.0
2025-10-17,27.25,88.5,0.0
2025-10-18,27.0,88.25,0.0
2025-10-18,27.0,88.5,0.0
2025-10-18,27.25,88.25,0.0
2025-10-18,27.25,88.5,0.0
2025-10-19,27.0,88.25,0.0
2025-10-19,27.0,88.5,0.0
2025-10-19,27.25,88.25,0.0
2025-10-19,27.25,88.5,0.0
2025-10-20,27.0,88.25,0.0
2025-10-20,27.0,88.5,0.0
2025-10-20,27.25,88.25,0.0
2025-10-20,27.25,88.5,0.0
2025-10-21,27.0,88.25,0.0
2025-10-21,27.0,88.5,0.0
2025-10-21,27.25,88.25,0.0
2025-10-21,27.25,88.5,0.0
2025-10-22,27.0,88.25,0.0
2025-10-22,27.0,88.5,0.0
2025-10-22,27.25,88.25,0.0
2025-10-22,27.25,88.5,0.0
2025-10-23,27.0,88.25,0.0
2025-10-23,27.0,88.5,0.0
2025-10-23,27.25,88.25,0.0
2025-10-23,27.25,88.5,0.0
2025-10-24,27.0,88.25,0.0
2025-10-24,27.0,88.5,0.0
2025-10-24,27.25,88.25,0.0
2025-10-24,27.25,88.5,0.0
2025-10-25,27.0,88.25,0.0
2025-10-25,27.0,88.5,0.0
2025-10-25,27.25,88.25,0.0
2025-10-25,27.25,88.5,0.0
2025-10-26,27.0,88.25,0.0
2025-10-26,27.0,88.5,0.6380451
2025-10-26,27.25,88.25,0.0
2025-10-26,27.25,88.5,0.0
2025-10-27,27.0,88.25,0.0
2025-10-27,27.0,88.5,0.0
2025-10-27,27.25,88.25,0.0
2025-10-27,27.25,88.5,0.0
2025-10-28,27.0,88.25,0.0
2025-10-28,27.0,88.5,0.0
2025-10-28,27.25,88.25,0.0
2025-10-28,27.25,88.5,0.0
2025-10-29,27.0,88.25,0.0
2025-10-29,27.0,88.5,0.0
2025-10-29,27.25,88.25,0.0
2025-10-29,27.25,88.5,0.0
2025-10-30,27.0,88.25,7.342594
2025-10-30,27.0,88.5,3.9357336
2025-10-30,27.25,88.25,3.3931696
2025-10-30,27.25,88.5,4.0180254
2025-10-31,27.0,88.25,63.311707
2025-10-31,27.0,88.5,46.22176
2025-10-31,27.25,88.25,41.986954
2025-10-31,27.25,88.5,39.18793
2025-11-01,27.0,88.25,80.076675
2025-11-01,27.0,88.5,56.386765
2025-11-01,27.25,88.25,35.47424
2025-11-01,27.25,88.5,43.41927
2025-11-02,27.0,88.25,23.283922
2025-11-02,27.0,88.5,14.496534
2025-11-02,27.25,88.25,24.474344
2025-11-02,27.25,88.5,19.888222
2025-11-03,27.0,88.25,0.52318937
2025-11-03,27.0,88.5,0.18335472
2025-11-03,27.25,88.25,2.6559143
2025-11-03,27.25,88.5,2.3495083
2025-11-04,27.0,88.25,0.0
2025-11-04,27.0,88.5,0.0
2025-11-04,27.25,88.25,0.0
2025-11-04,27.25,88.5,0.37208503
2025-11-05,27.0,88.25,0.0
2025-11-05,27.0,88.5,0.0
2025-11-05,27.25,88.25,0.0
2025-11-05,27.25,88.5,0.0
2025-11-06,27.0,88.25,0.0
2025-11-06,27.0,88.5,0.0
2025-11-06,27.25,88.25,0.0
2025-11-06,27.25,88.5,0.0
2025-11-07,27.0,88.25,8.863222
2025-11-07,27.0,88.5,0.0
2025-11-07,27.25,88.25,0.29729965
2025-11-07,27.25,88.5,0.0
2025-11-08,27.0,88.25,0.0
2025-11-08,27.0,88.5,0.0
2025-11-08,27.25,88.25,0.0
2025-11-08,27.25,88.5,0.0
2025-11-09,27.0,88.25,0.0
2025-11-09,27.0,88.5,0.0
2025-11-09,27.25,88.25,0.0
2025-11-09,27.25,88.5,0.0
2025-11-10,27.0,88.25,0.0
2025-11-10,27.0,88.5,0.0
2025-11-10,27.25,88.25,0.0
2025-11-10,27.25,88.5,0.0
2025-11-11,27.0,88.25,0.0
2025-11-11,27.0,88.5,0.0
2025-11-11,27.25,88.25,0.0
2025-11-11,27.25,88.5,0.0
2025-11-12,27.0,88.25,0.0
2025-11-12,27.0,88.5,0.0
2025-11-12,27.25,88.25,0.0
2025-11-12,27.25,88.5,0.0
2025-11-13,27.0,88.25,0.0
2025-11-13,27.0,88.5,0.0
2025-11-13,27.25,88.25,0.0
2025-11-13,27.25,88.5,0.0
2025-11-14,27.0,88.25,0.0
2025-11-14,27.0,88.5,0.0
2025-11-14,27.25,88.25,0.0
2025-11-14,27.25,88.5,0.0
2025-11-15,27.0,88.25,0.0
2025-11-15,27.0,88.5,0.0
2025-11-15,27.25,88.25,0.0
2025-11-15,27.25,88.5,0.0
2025-11-16,27.0,88.25,0.0
2025-11-16,27.0,88.5,0.0
2025-11-16,27.25,88.25,0.0
2025-11-16,27.25,88.5,0.0
2025-11-17,27.0,88.25,0.0
2025-11-17,27.0,88.5,0.0
2025-11-17,27.25,88.25,0.0
2025-11-17,27.25,88.5,0.0
2025-11-18,27.0,88.25,0.0
2025-11-18,27.0,88.5,0.0
2025-11-18,27.25,88.25,0.0
2025-11-18,27.25,88.5,0.0
2025-11-19,27.0,88.25,0.0
2025-11-19,27.0,88.5,0.0
2025-11-19,27.25,88.25,0.0
2025-11-19,27.25,88.5,0.0
2025-11-20,27.0,88.25,0.0
2025-11-20,27.0,88.5,0.0
2025-11-20,27.25,88.25,0.0
2025-11-20,27.25,88.5,0.0
2025-11-21,27.0,88.25,0.0
2025-11-21,27.0,88.5,0.0
2025-11-21,27.25,88.25,0.0
2025-11-21,27.25,88.5,0.0
2025-11-22,27.0,88.25,0.0
2025-11-22,27.0,88.5,0.0
2025-11-22,27.25,88.25,4.4050865
2025-11-22,27.25,88.5,3.2383888
2025-11-23,27.0,88.25,0.0
2025-11-23,27.0,88.5,0.0
2025-11-23,27.25,88.25,5.2831817
2025-11-23,27.25,88.5,3.1807823
2025-11-24,27.0,88.25,0.0
2025-11-24,27.0,88.5,0.0
2025-11-24,27.25,88.25,0.0
2025-11-24,27.25,88.5,0.0
2025-11-25,27.0,88.25,0.0
2025-11-25,27.0,88.5,0.0
2025-11-25,27.25,88.25,0.0
