timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available,rain_prev_day_mean,rain_prev_day_max,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_above_warning,melli_above_danger,melli_above_hfl
2023-07-17 06:00:00,216.35,-0.46000000000000796,290.25,OK,-0.35000000000002274,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 07:00:00,216.18,-0.1699999999999875,290.25,OK,0.0,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 08:00:00,216.1,-0.0800000000000125,290.25,OK,0.0,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 09:00:00,215.04,-1.0600000000000023,290.25,OK,0.0,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 10:00:00,215.0,-0.03999999999999204,291.25,OK,1.0,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 11:00:00,214.98,-0.020000000000010232,290.6,OK,-0.6499999999999773,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 12:00:00,214.98,0.0,290.5,OK,-0.10000000000002274,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 13:00:00,214.95,-0.030000000000001137,290.55,OK,0.05000000000001137,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 14:00:00,214.93,-0.01999999999998181,290.25,OK,-0.30000000000001137,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 15:00:00,215.22,0.28999999999999204,290.65,OK,0.39999999999997726,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 16:00:00,215.2,-0.020000000000010232,290.65,OK,0.0,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 17:00:00,215.15,-0.04999999999998295,290.7,OK,0.05000000000001137,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 18:00:00,215.12,-0.030000000000001137,290.6,OK,-0.0999999999999659,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 19:00:00,215.09,-0.030000000000001137,291.0,OK,0.39999999999997726,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 20:00:00,215.19,0.09999999999999432,291.0,OK,0.0,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 21:00:00,215.35,0.1599999999999966,291.0,OK,0.0,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 22:00:00,215.42,0.06999999999999318,291.1,OK,0.10000000000002274,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-17 23:00:00,215.73,0.3100000000000023,291.1,OK,0.0,True,True,5.83232965,8.32535,5.83232965,110.7358689,203.062444375,False,False,False
2023-07-18 00:00:00,215.94,0.21000000000000796,291.1,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 01:00:00,215.97,0.030000000000001137,291.5,OK,0.39999999999997726,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 02:00:00,215.99,0.020000000000010232,291.6,OK,0.10000000000002274,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 03:00:00,216.02,0.030000000000001137,291.7,OK,0.0999999999999659,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 04:00:00,215.91,-0.11000000000001364,291.7,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 05:00:00,215.87,-0.03999999999999204,291.7,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 06:00:00,215.86,-0.009999999999990905,291.7,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 07:00:00,215.84,-0.020000000000010232,291.7,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 08:00:00,216.22,0.37999999999999545,291.7,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 09:00:00,216.32,0.09999999999999432,291.7,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 10:00:00,216.39,0.06999999999999318,291.5,OK,-0.19999999999998863,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 11:00:00,216.4,0.010000000000019327,291.35,OK,-0.14999999999997726,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 12:00:00,216.37,-0.030000000000001137,291.35,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 13:00:00,216.21,-0.1599999999999966,291.35,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 14:00:00,216.18,-0.030000000000001137,291.35,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 15:00:00,216.1,-0.0800000000000125,291.25,OK,-0.10000000000002274,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 16:00:00,216.08,-0.01999999999998181,291.25,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 17:00:00,215.95,-0.13000000000002387,291.25,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 18:00:00,215.87,-0.07999999999998408,291.3,OK,0.05000000000001137,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 19:00:00,215.82,-0.05000000000001137,291.5,OK,0.19999999999998863,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 20:00:00,215.87,0.05000000000001137,291.5,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 21:00:00,215.93,0.060000000000002274,291.5,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 22:00:00,216.03,0.09999999999999432,291.6,OK,0.10000000000002274,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-18 23:00:00,216.14,0.10999999999998522,291.6,OK,0.0,True,True,8.5062124,19.390543,8.5062124,32.7550603,200.516128425,False,False,False
2023-07-19 00:00:00,216.18,0.040000000000020464,291.6,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 01:00:00,216.3,0.12000000000000455,291.5,OK,-0.10000000000002274,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 02:00:00,216.35,0.04999999999998295,291.4,OK,-0.10000000000002274,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 03:00:00,216.35,0.0,291.35,OK,-0.049999999999954525,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 04:00:00,216.3,-0.04999999999998295,291.2,OK,-0.1500000000000341,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 05:00:00,216.21,-0.09000000000000341,291.2,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 06:00:00,216.14,-0.0700000000000216,291.1,OK,-0.0999999999999659,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 07:00:00,216.05,-0.08999999999997499,291.1,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 08:00:00,215.75,-0.30000000000001137,291.1,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 09:00:00,215.71,-0.03999999999999204,291.1,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 10:00:00,215.66,-0.05000000000001137,291.1,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 11:00:00,215.61,-0.04999999999998295,291.1,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 12:00:00,215.56,-0.05000000000001137,291.05,OK,-0.05000000000001137,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 13:00:00,215.52,-0.03999999999999204,291.05,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 14:00:00,215.47,-0.05000000000001137,291.0,OK,-0.05000000000001137,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 15:00:00,215.45,-0.020000000000010232,291.0,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 16:00:00,215.44,-0.009999999999990905,291.0,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 17:00:00,215.42,-0.020000000000010232,291.3,OK,0.30000000000001137,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 18:00:00,215.4,-0.01999999999998181,291.3,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 19:00:00,215.4,0.0,291.3,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 20:00:00,215.48,0.07999999999998408,291.3,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 21:00:00,215.56,0.0800000000000125,291.3,OK,0.0,True,True,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 22:00:00,215.63,0.06999999999999318,,,,True,False,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-19 23:00:00,215.78,0.15000000000000568,,,,True,False,21.55579775,29.694408,21.55579775,35.8943398,219.108046775,False,False,False
2023-07-20 00:00:00,215.78,0.0,,,,True,False,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 01:00:00,215.91,0.12999999999999545,,,,True,False,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 02:00:00,215.97,0.060000000000002274,,,,True,False,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 03:00:00,215.99,0.020000000000010232,,,,True,False,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 04:00:00,215.72,-0.27000000000001023,,,,True,False,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 05:00:00,215.7,-0.020000000000010232,,,,True,False,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 06:00:00,215.62,-0.07999999999998408,290.75,OK,,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 07:00:00,215.54,-0.0800000000000125,290.75,OK,0.0,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 08:00:00,215.56,0.020000000000010232,290.8,OK,0.05000000000001137,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 09:00:00,215.56,0.0,290.85,OK,0.05000000000001137,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 10:00:00,215.53,-0.030000000000001137,290.75,OK,-0.10000000000002274,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 11:00:00,215.48,-0.05000000000001137,290.75,OK,0.0,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 12:00:00,215.35,-0.12999999999999545,290.75,OK,0.0,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 13:00:00,215.29,-0.060000000000002274,290.75,OK,0.0,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 14:00:00,215.29,0.0,290.75,OK,0.0,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 15:00:00,215.28,-0.009999999999990905,290.65,OK,-0.10000000000002274,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 16:00:00,215.26,-0.020000000000010232,290.65,OK,0.0,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 17:00:00,215.25,-0.009999999999990905,290.65,OK,0.0,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 18:00:00,215.24,-0.009999999999990905,290.7,OK,0.05000000000001137,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 19:00:00,215.24,0.0,290.7,OK,0.0,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 20:00:00,215.35,0.10999999999998522,290.65,OK,-0.05000000000001137,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 21:00:00,215.42,0.06999999999999318,290.65,OK,0.0,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 22:00:00,215.49,0.0700000000000216,290.7,OK,0.05000000000001137,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-20 23:00:00,215.54,0.04999999999998295,290.75,OK,0.05000000000001137,True,True,0.28247689,0.839357,0.28247689,30.344487040000004,209.06076919,False,False,False
2023-07-21 00:00:00,215.63,0.09000000000000341,290.75,OK,0.0,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 01:00:00,215.65,0.020000000000010232,290.75,OK,0.0,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 02:00:00,215.69,0.03999999999999204,290.7,OK,-0.05000000000001137,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 03:00:00,215.71,0.020000000000010232,290.65,OK,-0.05000000000001137,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 04:00:00,215.65,-0.060000000000002274,290.65,OK,0.0,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 05:00:00,215.63,-0.020000000000010232,290.65,OK,0.0,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 06:00:00,215.54,-0.09000000000000341,290.6,OK,-0.049999999999954525,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 07:00:00,215.46,-0.07999999999998408,290.6,OK,0.0,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 08:00:00,215.36,-0.09999999999999432,290.6,OK,0.0,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 09:00:00,215.36,0.0,290.55,OK,-0.05000000000001137,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 10:00:00,215.32,-0.040000000000020464,290.55,OK,0.0,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 11:00:00,215.32,0.0,290.5,OK,-0.05000000000001137,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 12:00:00,215.32,0.0,290.6,OK,0.10000000000002274,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 13:00:00,215.32,0.0,290.5,OK,-0.10000000000002274,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 14:00:00,215.36,0.040000000000020464,290.5,OK,0.0,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 15:00:00,215.3,-0.060000000000002274,290.45,OK,-0.05000000000001137,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 16:00:00,215.28,-0.020000000000010232,290.45,OK,0.0,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 17:00:00,215.24,-0.03999999999999204,290.45,OK,0.0,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 18:00:00,215.23,-0.010000000000019327,290.5,OK,0.05000000000001137,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 19:00:00,215.22,-0.009999999999990905,290.5,OK,0.0,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 20:00:00,215.28,0.060000000000002274,290.45,OK,-0.05000000000001137,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 21:00:00,215.43,0.15000000000000568,290.45,OK,0.0,True,True,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 22:00:00,215.51,0.07999999999998408,,,,True,False,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-21 23:00:00,215.59,0.0800000000000125,,,,True,False,0.0246835965,0.05923634,0.0246835965,21.8629582365,141.10503953650002,False,False,False
2023-07-22 00:00:00,215.63,0.03999999999999204,,,,True,False,20.6503031,50.503426,20.6503031,20.9574635865,75.2683216365,False,False,False
